market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8ae481af-6c44-4470-9151-5441ed3cac63,128,1,340,7,17,Mon,23/09/2024
8ae481af-6c44-4470-9151-5441ed3cac63,259,6,130,4,64,Tue,24/09/2024
8ae481af-6c44-4470-9151-5441ed3cac63,278,7,780,5,75,Wed,25/09/2024
8ae481af-6c44-4470-9151-5441ed3cac63,125,8,579,1,81,Thu,26/09/2024
8ae481af-6c44-4470-9151-5441ed3cac63,480,2,140,5,25,Fri,27/09/2024
8ae481af-6c44-4470-9151-5441ed3cac63,145,0,279,8,08,Sat,28/09/2024
8ae481af-6c44-4470-9151-5441ed3cac63,120,3,257,4,34,Mon,30/09/2024
8ae481af-6c44-4470-9151-5441ed3cac63,258,5,450,9,59,Tue,01/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,127,0,356,4,04,Wed,02/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,570,2,123,6,26,Thu,03/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,128,1,350,8,18,Fri,04/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,359,7,480,2,72,Sat,05/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,127,0,560,1,01,Mon,07/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,680,4,139,3,43,Tue,08/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,889,5,334,0,50,Wed,09/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,137,1,124,7,17,Thu,10/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,150,6,277,6,66,Fri,11/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,379,9,999,7,97,Sat,12/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,346,3,225,9,39,Mon,14/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,690,5,238,3,53,Tue,15/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,269,7,667,9,79,Wed,16/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,257,4,236,1,41,Thu,17/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,280,0,480,2,02,Fri,18/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,347,4,168,5,45,Sat,19/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,240,6,337,3,63,Mon,21/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,469,9,446,4,94,Tue,22/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,134,8,680,4,84,Wed,23/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,469,9,147,2,92,Thu,24/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,280,0,480,2,02,Fri,25/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,569,0,140,5,05,Sat,26/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,679,2,133,7,27,Mon,28/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,689,3,600,6,36,Tue,29/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,149,4,230,5,45,Wed,30/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,248,4,469,9,49,Thu,31/10/2024
8ae481af-6c44-4470-9151-5441ed3cac63,457,6,237,2,62,Fri,01/11/2024
