market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8e29ac57-efb8-42d1-9d79-57a98ec290fb,124,7,334,0,70,Mon,30/11/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,450,9,150,6,96,Tue,01/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,340,7,127,0,70,Wed,02/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,338,4,190,0,40,Thu,03/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,569,0,490,3,03,Fri,04/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,460,0,245,1,01,Sat,05/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,377,7,349,6,76,Sun,06/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,589,2,479,0,20,Mon,07/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,168,5,166,3,53,Tue,08/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,470,1,689,3,13,Wed,09/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,479,0,388,9,09,Thu,10/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,460,0,360,9,09,Fri,11/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,119,1,330,6,16,Sat,12/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,234,9,499,2,92,Sun,13/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,247,3,469,9,39,Mon,14/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,450,9,588,1,91,Tue,15/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,580,3,569,0,30,Wed,16/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,680,4,249,5,45,Thu,17/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,279,8,255,2,82,Fri,18/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,120,3,148,3,33,Sat,19/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,156,2,677,0,20,Sun,20/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,267,5,145,0,50,Mon,21/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,136,0,237,2,02,Tue,22/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,570,2,167,4,24,Wed,23/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,144,9,446,4,94,Thu,24/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,489,1,667,9,19,Fri,25/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,240,6,470,1,61,Sat,26/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,229,3,478,9,39,Sun,27/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,126,9,249,5,95,Mon,28/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,678,1,249,5,15,Tue,29/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,126,9,134,8,98,Wed,30/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,559,9,167,4,94,Thu,31/12/2020
8e29ac57-efb8-42d1-9d79-57a98ec290fb,280,0,169,6,06,Fri,01/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,118,0,456,5,05,Sat,02/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,117,9,270,9,99,Sun,03/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,388,9,148,3,93,Mon,04/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,470,1,115,7,17,Tue,05/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,579,1,778,2,12,Wed,06/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,126,9,569,0,90,Thu,07/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,335,1,677,0,10,Fri,08/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,580,3,770,4,34,Sat,09/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,157,3,137,1,31,Sun,10/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,469,9,567,8,98,Mon,11/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,246,2,134,8,28,Tue,12/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,579,1,118,0,10,Wed,13/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,157,3,160,7,37,Thu,14/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,258,5,780,5,55,Fri,15/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,480,2,890,7,27,Sat,16/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,144,9,200,2,92,Sun,17/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,129,2,234,9,29,Mon,18/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,567,8,560,1,81,Tue,19/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,679,2,779,3,23,Wed,20/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,130,4,258,5,45,Thu,21/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,158,4,113,5,45,Fri,22/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,600,6,147,2,62,Sat,23/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,889,5,469,9,59,Sun,24/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,156,2,458,7,27,Mon,25/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,000,0,000,0,00,Tue,26/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,459,8,290,1,81,Wed,27/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,135,9,460,0,90,Thu,28/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,167,4,100,1,41,Fri,29/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,600,6,456,5,65,Sat,30/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,490,3,678,1,31,Sun,31/01/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,379,9,160,7,97,Mon,01/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,269,7,157,3,73,Tue,02/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,330,6,234,9,69,Wed,03/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,235,0,150,6,06,Thu,04/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,346,3,330,6,36,Fri,05/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,270,9,146,1,91,Sat,06/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,239,4,256,3,43,Sun,07/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,345,2,700,7,27,Mon,08/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,299,0,378,8,08,Tue,09/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,380,1,170,8,18,Wed,10/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,240,6,389,0,60,Thu,11/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,468,8,267,5,85,Fri,12/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,347,4,169,6,46,Sat,13/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,490,3,890,7,37,Sun,14/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,126,9,112,4,94,Mon,15/02/2021
8e29ac57-efb8-42d1-9d79-57a98ec290fb,359,7,266,4,74,Tue,16/02/2021
