market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
8ee5bf35-750f-422c-8395-ed57821ac3b9,368,7,679,2,72,Mon,26/06/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,146,1,135,9,19,Tue,27/06/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,244,0,114,6,06,Wed,28/06/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,240,6,345,2,62,Thu,29/06/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,478,9,255,2,92,Fri,30/06/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,479,0,378,8,08,Sat,01/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,234,9,249,5,95,Mon,03/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,123,6,250,7,67,Tue,04/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,570,2,467,7,27,Wed,05/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,479,0,235,0,00,Thu,06/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,468,8,359,7,87,Fri,07/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,359,7,148,3,73,Sat,08/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,177,5,158,4,54,Mon,10/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,570,2,129,2,22,Tue,11/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,340,7,677,0,70,Wed,12/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,124,7,157,3,73,Thu,13/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,279,8,479,0,80,Fri,14/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,456,5,459,8,58,Sat,15/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,125,8,467,7,87,Mon,17/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,456,5,145,0,50,Tue,18/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,130,4,145,0,40,Wed,19/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,180,9,167,4,94,Thu,20/07/2023
8ee5bf35-750f-422c-8395-ed57821ac3b9,259,6,560,1,61,Fri,21/07/2023
