market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,268,6,458,7,67,Mon,23/10/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,456,5,389,0,50,Tue,24/10/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,355,3,337,3,33,Wed,25/10/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,900,9,370,0,90,Thu,26/10/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,238,3,570,2,32,Fri,27/10/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,117,9,789,4,94,Mon,30/10/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,358,6,136,0,60,Tue,31/10/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,379,9,350,8,98,Wed,01/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,148,3,889,5,35,Thu,02/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,247,3,114,6,36,Fri,03/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,124,7,138,2,72,Mon,06/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,377,7,249,5,75,Tue,07/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,140,5,580,3,53,Wed,08/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,123,6,226,0,60,Thu,09/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Fri,10/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Mon,13/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Tue,14/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Wed,15/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Thu,16/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,***,0,***,0,**,Fri,17/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,578,0,118,0,00,Mon,20/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,133,7,349,6,76,Tue,21/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,388,9,277,6,96,Wed,22/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,478,9,246,2,92,Thu,23/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,179,7,378,8,78,Fri,24/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,667,9,238,3,93,Mon,27/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,279,8,122,5,85,Tue,28/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,116,8,339,5,85,Wed,29/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,167,4,169,6,46,Thu,30/11/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,145,0,990,8,08,Fri,01/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,590,4,134,8,48,Mon,04/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,550,0,130,4,04,Tue,05/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,680,4,349,6,46,Wed,06/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,124,7,166,3,73,Thu,07/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,457,6,246,2,62,Fri,08/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,168,5,224,8,58,Mon,11/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,167,4,469,9,49,Tue,12/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,345,2,460,0,20,Wed,13/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,466,6,568,9,69,Thu,14/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,360,9,256,3,93,Fri,15/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,138,2,770,4,24,Mon,18/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,147,2,460,0,20,Tue,19/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,117,9,458,7,97,Wed,20/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,246,2,550,0,20,Thu,21/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,357,5,178,6,56,Fri,22/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,334,0,346,3,03,Mon,25/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,146,1,120,3,13,Tue,26/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,469,9,155,1,91,Wed,27/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,478,9,799,5,95,Thu,28/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,779,3,689,3,33,Fri,29/12/2023
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,126,9,440,8,98,Mon,01/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,468,8,459,8,88,Tue,02/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,350,8,112,4,84,Wed,03/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,449,7,368,7,77,Thu,04/01/2024
91ee3fa0-2c55-4432-a2a7-e4ce19793d54,348,5,168,5,55,Fri,05/01/2024
