market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9719355d-8701-4110-9a98-22c68a0bbfde,***,0,***,0,**,Mon,20/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,690,5,350,8,58,Tue,21/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,347,4,124,7,47,Wed,22/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,237,2,490,3,23,Thu,23/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,128,1,235,0,10,Fri,24/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,450,9,123,6,96,Sat,25/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,390,2,245,1,21,Sun,26/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,170,8,347,4,84,Mon,27/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,269,7,125,8,78,Tue,28/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,118,0,670,3,03,Wed,29/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,456,5,259,6,56,Thu,30/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,678,1,479,0,10,Fri,31/05/2024
9719355d-8701-4110-9a98-22c68a0bbfde,347,4,100,1,41,Sat,01/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,559,9,589,2,92,Sun,02/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,190,0,234,9,09,Mon,03/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,359,7,570,2,72,Tue,04/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,257,4,389,0,40,Wed,05/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,690,5,155,1,51,Thu,06/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,778,2,490,3,23,Fri,07/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,248,4,269,7,47,Sat,08/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,380,1,560,1,11,Sun,09/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,134,8,123,6,86,Mon,10/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,589,2,339,5,25,Tue,11/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,223,7,189,8,78,Wed,12/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,489,1,280,0,10,Thu,13/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,245,1,346,3,13,Fri,14/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,167,4,790,6,46,Sat,15/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,234,9,779,3,93,Sun,16/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,116,8,138,2,82,Mon,17/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,470,1,230,5,15,Tue,18/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,190,0,358,6,06,Wed,19/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,256,3,458,7,37,Thu,20/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,349,6,699,4,64,Fri,21/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,667,9,128,1,91,Sat,22/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,589,2,379,9,29,Sun,23/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,247,3,569,0,30,Mon,24/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,680,4,445,3,43,Tue,25/06/2024
9719355d-8701-4110-9a98-22c68a0bbfde,124,7,390,2,72,Wed,26/06/2024
