market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
99e5c4ef-5647-4866-bdd9-94a163d8c351,445,3,559,9,39,Mon,06/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,160,7,289,9,79,Tue,07/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,370,0,147,2,02,Wed,08/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,390,2,450,9,29,Thu,09/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,560,1,490,3,13,Fri,10/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,450,9,469,9,99,Sat,11/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,570,2,146,1,21,Sun,12/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,570,2,158,4,24,Mon,13/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,234,9,127,0,90,Tue,14/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,367,6,230,5,65,Wed,15/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,178,6,459,8,68,Thu,16/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,590,4,380,1,41,Fri,17/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,230,5,137,1,51,Sat,18/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,230,5,148,3,53,Sun,19/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,588,1,470,1,11,Mon,20/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,456,5,490,3,53,Tue,21/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,257,4,168,5,45,Wed,22/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,178,6,157,3,63,Thu,23/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,479,0,460,0,00,Fri,24/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,148,3,128,1,31,Sat,25/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,257,4,569,0,40,Sun,26/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,678,1,670,3,13,Mon,27/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,160,7,389,0,70,Tue,28/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,459,8,170,8,88,Wed,29/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,136,0,560,1,01,Thu,30/11/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,347,4,128,1,41,Fri,01/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,150,6,468,8,68,Sat,02/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,178,6,289,9,69,Sun,03/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,136,0,269,7,07,Mon,04/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,340,7,289,9,79,Tue,05/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,570,2,127,0,20,Wed,06/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,350,8,489,1,81,Thu,07/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,579,1,679,2,12,Fri,08/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,149,4,348,5,45,Sat,09/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,468,8,166,3,83,Sun,10/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,160,7,349,6,76,Mon,11/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,167,4,478,9,49,Tue,12/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,380,1,248,4,14,Wed,13/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,389,0,124,7,07,Thu,14/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,246,2,235,0,20,Fri,15/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,360,9,280,0,90,Sat,16/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,269,7,660,2,72,Sun,17/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,890,7,260,8,78,Mon,18/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,479,0,115,7,07,Tue,19/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,234,9,150,6,96,Wed,20/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,257,4,580,3,43,Thu,21/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,236,1,450,9,19,Fri,22/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,267,5,145,0,50,Sat,23/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,230,5,278,7,57,Sun,24/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,236,1,560,1,11,Mon,25/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,247,3,357,5,35,Tue,26/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,256,3,149,4,34,Wed,27/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,269,7,126,9,79,Thu,28/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,349,6,467,7,67,Fri,29/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,158,4,569,0,40,Sat,30/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,125,8,880,6,86,Sun,31/12/2023
99e5c4ef-5647-4866-bdd9-94a163d8c351,459,8,359,7,87,Mon,01/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,123,6,190,0,60,Tue,02/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,140,5,568,9,59,Wed,03/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,678,1,477,8,18,Thu,04/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,589,2,130,4,24,Fri,05/01/2024
99e5c4ef-5647-4866-bdd9-94a163d8c351,135,9,668,0,90,Sat,06/01/2024
