market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9a3fee20-d40a-49e3-a2bc-0dccf7861747,180,9,269,7,97,Mon,03/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,367,6,279,8,68,Tue,04/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,345,2,190,0,20,Wed,05/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,249,5,490,3,53,Thu,06/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,136,0,248,4,04,Fri,07/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,359,7,240,6,76,Sat,08/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,590,4,236,1,41,Sun,09/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,237,2,478,9,29,Mon,10/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,348,5,146,1,51,Tue,11/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,259,6,345,2,62,Wed,12/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,479,0,170,8,08,Thu,13/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,346,3,268,6,36,Fri,14/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,459,8,247,3,83,Sat,15/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,128,1,278,7,17,Sun,16/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,338,4,130,4,44,Mon,17/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,467,7,148,3,73,Tue,18/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,289,9,123,6,96,Wed,19/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,230,5,379,9,59,Thu,20/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,156,2,470,1,21,Fri,21/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,389,0,357,5,05,Sat,22/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,157,3,246,2,32,Sun,23/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,119,1,240,6,16,Mon,24/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,369,8,480,2,82,Tue,25/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,178,6,249,5,65,Wed,26/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,356,4,250,7,47,Thu,27/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,460,0,238,3,03,Fri,28/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,368,7,270,9,79,Sat,29/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,258,5,350,8,58,Sun,30/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,236,1,367,6,16,Mon,31/07/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,490,3,348,5,35,Tue,01/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,189,8,347,4,84,Wed,02/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,249,5,245,1,51,Thu,03/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,360,9,440,8,98,Fri,04/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,237,2,356,4,24,Sat,05/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,190,0,259,6,06,Sun,06/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,340,7,168,5,75,Mon,07/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,257,4,469,9,49,Tue,08/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,358,6,156,2,62,Wed,09/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,235,0,446,4,04,Thu,10/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,345,2,456,5,25,Fri,11/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,468,8,157,3,83,Sat,12/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,489,1,158,4,14,Sun,13/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,348,5,170,8,58,Mon,14/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,335,1,246,2,12,Tue,15/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,135,9,268,6,96,Wed,16/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,269,7,160,7,77,Thu,17/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,346,3,167,4,34,Fri,18/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,240,6,236,1,61,Sat,19/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,129,2,379,9,29,Sun,20/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,356,4,278,7,47,Mon,21/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,260,8,169,6,86,Tue,22/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,479,0,230,5,05,Wed,23/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,270,9,445,3,93,Thu,24/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,245,1,378,8,18,Fri,25/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,267,5,469,9,59,Sat,26/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,458,7,290,1,71,Sun,27/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,369,8,246,2,82,Mon,28/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,560,1,269,7,17,Tue,29/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,356,4,249,5,45,Wed,30/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,236,1,346,3,13,Thu,31/08/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,348,5,179,7,57,Fri,01/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,238,3,479,0,30,Sat,02/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,367,6,170,8,68,Sun,03/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,234,9,167,4,94,Mon,04/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,368,7,157,3,73,Tue,05/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,460,0,268,6,06,Wed,06/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,156,2,357,5,25,Thu,07/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,240,6,356,4,64,Fri,08/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,247,3,379,9,39,Sat,09/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,380,1,140,5,15,Sun,10/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,346,3,178,6,36,Mon,11/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,279,8,258,5,85,Tue,12/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,259,6,345,2,62,Wed,13/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,370,0,126,9,09,Thu,14/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,167,4,269,7,47,Fri,15/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,270,9,489,1,91,Sat,16/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,458,7,237,2,72,Sun,17/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,230,5,469,9,59,Mon,18/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,139,3,347,4,34,Tue,19/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,450,9,189,8,98,Wed,20/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,246,2,168,5,25,Thu,21/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,378,8,278,7,87,Fri,22/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,158,4,390,2,42,Sat,23/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,236,1,448,6,16,Sun,24/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,156,2,389,0,20,Mon,25/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,349,6,456,5,65,Tue,26/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,490,3,179,7,37,Wed,27/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,235,0,369,8,08,Thu,28/09/2023
9a3fee20-d40a-49e3-a2bc-0dccf7861747,167,4,379,9,49,Fri,29/09/2023
