market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,235,0,170,8,08,Mon,18/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,469,9,138,2,92,Tue,19/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,448,6,369,8,68,Wed,20/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,138,2,569,0,20,Thu,21/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,225,9,480,2,92,Fri,22/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,589,2,278,7,27,Sat,23/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,169,6,677,0,60,Sun,24/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,599,3,344,1,31,Mon,25/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,179,7,780,5,75,Tue,26/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,260,8,134,8,88,Wed,27/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,158,4,136,0,40,Thu,28/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,678,1,377,7,17,Fri,29/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,177,5,346,3,53,Sat,30/09/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,670,3,246,2,32,Sun,01/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,280,0,578,0,00,Mon,02/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,379,9,245,1,91,Tue,03/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,570,2,128,1,21,Wed,04/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,357,5,259,6,56,Thu,05/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,466,6,560,1,61,Fri,06/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,190,0,889,5,05,Sat,07/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,579,1,126,9,19,Sun,08/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,467,7,440,8,78,Mon,09/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,170,8,559,9,89,Tue,10/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,788,3,127,0,30,Wed,11/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,590,4,380,1,41,Thu,12/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,126,9,800,8,98,Fri,13/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,445,3,250,7,37,Sat,14/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,130,4,347,4,44,Sun,15/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,588,1,280,0,10,Mon,16/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,799,5,268,6,56,Tue,17/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,389,0,278,7,07,Wed,18/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,158,4,446,4,44,Thu,19/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,789,4,123,6,46,Fri,20/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,260,8,349,6,86,Sat,21/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,566,7,120,3,73,Sun,22/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,149,4,336,2,42,Mon,23/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,455,4,469,9,49,Tue,24/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,156,2,568,9,29,Wed,25/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,359,7,100,1,71,Thu,26/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,249,5,450,9,59,Fri,27/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,556,6,367,6,66,Sat,28/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,780,5,449,7,57,Sun,29/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,235,0,137,1,01,Mon,30/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,127,0,289,9,09,Tue,31/10/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,579,1,678,1,11,Wed,01/11/2023
9a5c4486-3eb2-4e51-8fd1-ffb2b4ef1f46,457,6,336,2,62,Thu,02/11/2023
