market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9e62bc79-9f13-4220-b8b2-0ce45da15c98,480,2,358,6,26,Mon,12/12/2019
9e62bc79-9f13-4220-b8b2-0ce45da15c98,146,1,250,7,17,Tue,13/12/2019
9e62bc79-9f13-4220-b8b2-0ce45da15c98,557,7,188,7,77,Wed,14/12/2019
9e62bc79-9f13-4220-b8b2-0ce45da15c98,239,4,260,8,48,Thu,15/12/2019
9e62bc79-9f13-4220-b8b2-0ce45da15c98,140,5,147,2,52,Fri,16/12/2019
9e62bc79-9f13-4220-b8b2-0ce45da15c98,349,6,450,9,69,Sat,17/12/2019
9e62bc79-9f13-4220-b8b2-0ce45da15c98,234,9,679,2,92,Sun,18/12/2019
9e62bc79-9f13-4220-b8b2-0ce45da15c98,248,4,230,5,45,Mon,06/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,588,1,346,3,13,Tue,07/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,560,1,478,9,19,Wed,08/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,480,2,270,9,29,Thu,09/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,369,8,230,5,85,Fri,10/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,236,1,347,4,14,Sat,11/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,149,4,169,6,46,Sun,12/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,246,2,356,4,24,Mon,13/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,123,6,358,6,66,Tue,14/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,380,1,479,0,10,Wed,15/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,690,5,156,2,52,Thu,16/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,170,8,478,9,89,Fri,17/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,460,0,146,1,01,Sat,18/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,246,2,250,7,27,Sun,19/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,370,0,240,6,06,Mon,20/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,123,6,279,8,68,Tue,21/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,146,1,677,0,10,Wed,22/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,190,0,579,1,01,Thu,23/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,240,6,156,2,62,Fri,24/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,348,5,568,9,59,Sat,25/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,117,9,345,2,92,Sun,26/01/2020
9e62bc79-9f13-4220-b8b2-0ce45da15c98,178,6,126,9,69,Mon,03/02/2020
