market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
9e6a1c1d-b32f-424e-b75c-9685c16f128e,124,7,567,8,78,Mon,06/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,448,6,245,1,61,Tue,07/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,346,3,150,6,36,Wed,08/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,569,0,470,1,01,Thu,09/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,236,1,369,8,18,Fri,10/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,189,8,780,5,85,Sat,11/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,599,3,340,7,37,Sun,12/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,356,4,140,5,45,Mon,13/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,199,9,256,3,93,Tue,14/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,679,2,158,4,24,Wed,15/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,148,3,589,2,32,Thu,16/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,220,4,479,0,40,Fri,17/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,136,0,148,3,03,Sat,18/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,477,8,225,9,89,Sun,19/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,290,1,157,3,13,Mon,20/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,489,1,134,8,18,Tue,21/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,456,5,568,9,59,Wed,22/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,368,7,123,6,76,Thu,23/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,678,1,478,9,19,Fri,24/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,349,6,280,0,60,Sat,25/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,119,1,380,1,11,Sun,26/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,459,8,140,5,85,Mon,27/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,168,5,347,4,54,Tue,28/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,166,3,260,8,38,Wed,29/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,457,6,267,5,65,Thu,30/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,147,2,180,9,29,Fri,31/07/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,126,9,123,6,96,Sat,01/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,356,4,100,1,41,Sun,02/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,238,3,179,7,37,Mon,03/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,299,0,678,1,01,Tue,04/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,128,1,246,2,12,Wed,05/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,348,5,120,3,53,Thu,06/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,457,6,470,1,61,Fri,07/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,160,7,234,9,79,Sat,08/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,500,5,258,5,55,Sun,09/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,389,0,679,2,02,Mon,10/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,126,9,134,8,98,Tue,11/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,279,8,670,3,83,Wed,12/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,168,5,489,1,51,Thu,13/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,579,1,224,8,18,Fri,14/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,679,2,247,3,23,Sat,15/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,559,9,369,8,98,Sun,16/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,256,3,240,6,36,Mon,17/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,248,4,125,8,48,Tue,18/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,230,5,299,0,50,Wed,19/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,223,7,126,9,79,Thu,20/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,134,8,200,2,82,Fri,21/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,150,6,124,7,67,Sat,22/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,368,7,346,3,73,Sun,23/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,469,9,268,6,96,Mon,24/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,110,2,780,5,25,Tue,25/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,359,7,770,4,74,Wed,26/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,578,0,124,7,07,Thu,27/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,146,1,600,6,16,Fri,28/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,246,2,140,5,25,Sat,29/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,145,0,239,4,04,Sun,30/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,350,8,278,7,87,Mon,31/08/2020
9e6a1c1d-b32f-424e-b75c-9685c16f128e,279,8,158,4,84,Tue,01/09/2020
