market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a0237eaa-23b4-4ca7-9038-31f7394ce303,578,0,777,1,01,Mon,20/02/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,789,4,290,1,41,Tue,21/02/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,248,4,489,1,41,Wed,22/02/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,150,6,900,9,69,Thu,23/02/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,459,8,390,2,82,Fri,24/02/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,256,3,268,6,36,Sat,25/02/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,789,4,227,1,41,Mon,27/02/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,700,7,379,9,79,Tue,28/02/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,479,0,900,9,09,Wed,01/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,150,6,800,8,68,Thu,02/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,456,5,445,3,53,Fri,03/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,249,5,234,9,59,Sat,04/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,***,0,***,0,**,Mon,06/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,235,0,269,7,07,Tue,07/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,479,0,567,8,08,Wed,08/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,256,3,678,1,31,Thu,09/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,469,9,578,0,90,Fri,10/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,458,7,137,1,71,Sat,11/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,169,6,139,3,63,Mon,13/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,180,9,458,7,97,Tue,14/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,449,7,235,0,70,Wed,15/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,288,8,380,1,81,Thu,16/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,348,5,123,6,56,Fri,17/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,344,1,246,2,12,Sat,18/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,388,9,168,5,95,Mon,20/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,345,2,458,7,27,Tue,21/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,468,8,667,9,89,Wed,22/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,267,5,166,3,53,Thu,23/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,668,0,456,5,05,Fri,24/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,346,3,660,2,32,Sat,25/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,247,3,370,0,30,Mon,27/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,468,8,690,5,85,Tue,28/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,269,7,77,Wed,29/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,138,2,236,1,21,Thu,30/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,489,1,345,2,12,Fri,31/03/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,267,5,457,6,56,Sat,01/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,467,7,340,7,77,Mon,03/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,268,6,560,1,61,Tue,04/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,145,0,570,2,02,Wed,05/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,244,0,460,0,00,Thu,06/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,469,9,679,2,92,Fri,07/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,168,5,660,2,52,Sat,08/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,590,4,249,5,45,Mon,10/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,778,2,489,1,21,Tue,11/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,256,3,245,1,31,Wed,12/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,370,0,359,7,07,Thu,13/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,236,1,456,5,15,Fri,14/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,378,8,667,9,89,Sat,15/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,257,4,560,1,41,Mon,17/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,124,7,678,1,71,Tue,18/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,178,6,267,5,65,Wed,19/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,379,9,669,1,91,Thu,20/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,233,8,135,9,89,Fri,21/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,579,1,790,6,16,Sat,22/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,240,6,360,9,69,Mon,24/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,369,8,236,1,81,Tue,25/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,157,3,670,3,33,Wed,26/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,357,5,578,0,50,Thu,27/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,678,1,158,4,14,Fri,28/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,388,9,468,8,98,Sat,29/04/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,279,8,700,7,87,Mon,01/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,590,4,289,9,49,Tue,02/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,490,3,780,5,35,Wed,03/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,127,0,178,6,06,Thu,04/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,289,9,789,4,94,Fri,05/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,136,0,70,Sat,06/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,127,0,567,8,08,Mon,08/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,334,0,480,2,02,Tue,09/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,158,4,257,4,44,Wed,10/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,880,6,678,1,61,Thu,11/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,138,2,189,8,28,Fri,12/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,234,9,346,3,93,Sat,13/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,378,8,570,2,82,Mon,15/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,366,5,670,3,53,Tue,16/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,456,5,660,2,52,Wed,17/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,278,7,379,9,79,Thu,18/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,148,3,338,4,34,Fri,19/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,180,9,258,5,95,Sat,20/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,245,1,230,5,15,Mon,22/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,225,9,890,7,97,Tue,23/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,689,3,245,1,31,Wed,24/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,479,0,267,5,05,Thu,25/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,670,3,255,2,32,Fri,26/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,249,5,190,0,50,Sat,27/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,345,2,468,8,28,Mon,29/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,179,7,680,4,74,Tue,30/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,360,9,577,9,99,Wed,31/05/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,368,7,460,0,70,Thu,01/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,780,5,590,4,54,Fri,02/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,358,6,448,6,66,Sat,03/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,279,8,190,0,80,Mon,05/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,245,1,340,7,17,Tue,06/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,467,7,200,2,72,Wed,07/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,160,7,136,0,70,Thu,08/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,570,2,345,2,22,Fri,09/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,160,7,238,3,73,Sat,10/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,239,4,119,1,41,Mon,12/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,126,9,345,2,92,Tue,13/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,780,5,235,0,50,Wed,14/06/2023
a0237eaa-23b4-4ca7-9038-31f7394ce303,378,8,458,7,87,Thu,15/06/2023
