market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a132f5fc-a3e1-4f85-978f-7213c79adaa7,346,3,780,5,35,Mon,19/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,168,5,229,3,53,Tue,20/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,129,2,278,7,27,Wed,21/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,126,9,256,3,93,Thu,22/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,660,2,126,9,29,Fri,23/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,127,0,380,1,01,Sat,24/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,337,3,236,1,31,Sun,25/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,370,0,600,6,06,Mon,26/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,688,2,256,3,23,Tue,27/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,256,3,356,4,34,Wed,28/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,270,9,224,8,98,Thu,29/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,347,4,367,6,46,Fri,30/11/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,667,9,180,9,99,Sat,01/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,148,3,128,1,31,Sun,02/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,130,4,569,0,40,Mon,03/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,455,4,880,6,46,Tue,04/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,246,2,445,3,23,Wed,05/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,147,2,299,0,20,Thu,06/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,688,2,118,0,20,Fri,07/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,447,5,478,9,59,Sat,08/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,448,6,134,8,68,Sun,09/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,669,1,189,8,18,Mon,10/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,457,6,390,2,62,Tue,11/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,470,1,578,0,10,Wed,12/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,559,9,369,8,98,Thu,13/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,590,4,289,9,49,Fri,14/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,340,7,350,8,78,Sat,15/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,114,6,245,1,61,Sun,16/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,688,2,390,2,22,Mon,17/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,259,6,125,8,68,Tue,18/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,119,1,268,6,16,Wed,19/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,367,6,167,4,64,Thu,20/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,137,1,600,6,16,Fri,21/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,238,3,357,5,35,Sat,22/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,569,0,370,0,00,Sun,23/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,667,9,458,7,97,Mon,24/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,460,0,990,8,08,Tue,25/12/2018
a132f5fc-a3e1-4f85-978f-7213c79adaa7,240,6,457,6,66,Wed,26/12/2018
