market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,679,2,226,0,20,Mon,02/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,479,0,880,6,06,Tue,03/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,580,3,200,2,32,Wed,04/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,589,2,190,0,20,Thu,05/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,460,0,468,8,08,Fri,06/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,227,1,238,3,13,Sat,07/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,390,2,666,8,28,Sun,08/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,179,7,129,2,72,Mon,09/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,,0,,0,**,Tue,10/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,280,0,660,2,02,Wed,11/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,139,3,126,9,39,Thu,12/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,138,2,356,4,24,Fri,13/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sat,14/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,457,6,450,9,69,Sun,15/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,778,2,137,1,21,Mon,16/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,359,7,279,8,78,Tue,17/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,120,3,230,5,35,Wed,18/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,169,6,156,2,62,Thu,19/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,140,5,123,6,56,Fri,20/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,900,9,134,8,98,Sat,21/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sun,22/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Mon,23/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Tue,24/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Wed,25/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Thu,26/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Fri,27/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sat,28/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sun,29/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Mon,18/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,670,3,350,8,38,Tue,19/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,278,7,125,8,78,Wed,20/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,190,0,348,5,05,Thu,21/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,588,1,110,2,12,Fri,22/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,199,9,258,5,95,Sat,23/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,***,0,***,0,**,Sun,24/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,178,6,488,0,60,Mon,25/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,290,1,129,2,12,Tue,26/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,445,3,780,5,35,Wed,27/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,678,1,130,4,14,Thu,28/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,150,6,799,5,65,Fri,29/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,235,0,269,7,07,Sat,30/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,670,3,126,9,39,Sun,31/05/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,130,4,136,0,40,Mon,01/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,127,0,100,1,01,Tue,02/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,260,8,300,3,83,Wed,03/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,129,2,100,1,21,Thu,04/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,456,5,355,3,53,Fri,05/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,240,6,113,5,65,Sat,06/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,338,4,456,5,45,Sun,07/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,246,2,456,5,25,Mon,04/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,119,1,589,2,12,Tue,05/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,120,3,138,2,32,Wed,06/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,357,5,467,7,57,Thu,07/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,377,7,678,1,71,Fri,08/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,369,8,899,6,86,Sat,09/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,220,4,467,7,47,Sun,10/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,128,1,478,9,19,Mon,15/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,680,4,266,4,44,Tue,16/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,466,6,138,2,62,Wed,17/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,240,6,56,Thu,18/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,179,7,129,2,72,Fri,19/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,167,4,569,0,40,Sat,20/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,267,5,138,2,52,Sun,21/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,278,7,57,Mon,22/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,224,8,237,2,82,Tue,23/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,580,3,129,2,32,Wed,24/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,577,9,578,0,90,Thu,25/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,159,5,199,9,59,Fri,26/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,457,6,120,3,63,Sat,27/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,235,0,238,3,03,Sun,28/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,266,4,346,3,43,Mon,29/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,345,2,122,5,25,Tue,30/06/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,116,8,160,7,87,Wed,01/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,248,4,489,1,41,Thu,02/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,346,3,448,6,36,Fri,03/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,128,1,460,0,10,Sat,04/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,368,7,150,6,76,Sun,05/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,220,4,138,2,42,Mon,06/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,667,9,388,9,99,Tue,07/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,460,0,170,8,08,Wed,08/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,158,4,780,5,45,Thu,09/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,789,4,157,3,43,Fri,10/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,480,2,118,0,20,Sat,11/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,556,6,560,1,61,Sun,12/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,158,4,237,2,42,Mon,13/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,234,9,225,9,99,Tue,14/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,156,2,168,5,25,Wed,15/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,789,4,359,7,47,Thu,16/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,357,5,350,8,58,Fri,17/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,257,4,366,5,45,Sat,18/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,689,3,278,7,37,Sun,19/07/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,778,2,137,1,21,Mon,16/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,359,7,279,8,78,Tue,17/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,120,3,230,5,35,Wed,18/03/2020
a2aac4fd-aed8-48da-bd6f-b662d5ff9b91,169,6,156,2,62,Thu,19/03/2020
