market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a50aec0b-5dea-4c25-a4db-447efdfea23f,***,0,***,0,**,Mon,20/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,690,5,350,8,58,Tue,21/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,347,4,124,7,47,Wed,22/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,237,2,490,3,23,Thu,23/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,128,1,235,0,10,Fri,24/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,450,9,123,6,96,Sat,25/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,390,2,245,1,21,Sun,26/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,***,0,***,0,**,Mon,27/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,***,0,***,0,**,Tue,28/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,137,1,128,1,11,Wed,29/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,280,0,138,2,02,Thu,30/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,159,5,157,3,53,Fri,31/05/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,127,0,468,8,08,Sat,01/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,139,3,125,8,38,Sun,02/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,390,2,280,0,20,Mon,03/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,249,5,680,4,54,Tue,04/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,467,7,359,7,77,Wed,05/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,123,6,380,1,61,Thu,06/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,569,0,668,0,00,Fri,07/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,457,6,459,8,68,Sat,08/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,368,7,347,4,74,Sun,09/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,367,6,488,0,60,Mon,10/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,468,8,478,9,89,Tue,11/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,468,8,160,7,87,Wed,12/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,247,3,330,6,36,Thu,13/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,660,2,568,9,29,Fri,14/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,789,4,126,9,49,Sat,15/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,269,7,337,3,73,Sun,16/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,147,2,488,0,20,Mon,17/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,789,4,600,6,46,Tue,18/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,145,0,477,8,08,Wed,19/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,256,3,458,7,37,Thu,20/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,248,4,389,0,40,Fri,21/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,569,0,388,9,09,Sat,22/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,699,4,478,9,49,Sun,23/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,288,8,289,9,89,Mon,24/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,168,5,890,7,57,Tue,25/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,179,7,240,6,76,Wed,26/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,247,3,368,7,37,Thu,27/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,678,1,144,9,19,Fri,28/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,467,7,345,2,72,Sat,29/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,468,8,330,6,86,Sun,30/06/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,223,7,358,6,76,Mon,01/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,359,7,388,9,79,Tue,02/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,267,5,440,8,58,Wed,03/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,467,7,466,6,76,Thu,04/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,157,3,257,4,34,Fri,05/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,266,4,358,6,46,Sat,06/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,369,8,457,6,86,Sun,07/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,569,0,378,8,08,Mon,08/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,589,2,466,6,26,Tue,09/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,679,2,577,9,29,Wed,10/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,259,6,479,0,60,Thu,11/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,257,4,579,1,41,Fri,12/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,345,2,568,9,29,Sat,13/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,368,7,279,8,78,Sun,14/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,267,5,338,4,54,Mon,15/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,178,6,240,6,66,Tue,16/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,467,7,478,9,79,Wed,17/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,346,3,168,5,35,Thu,18/07/2024
a50aec0b-5dea-4c25-a4db-447efdfea23f,339,5,368,7,57,Fri,19/07/2024
