market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,245,1,230,5,15,Mon,18/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,169,6,349,6,66,Tue,19/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,990,8,146,1,81,Wed,20/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,145,0,889,5,05,Thu,21/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,680,4,579,1,41,Fri,22/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,156,2,799,5,25,Sat,23/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,268,6,590,4,64,Sun,24/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,558,8,135,9,89,Mon,25/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,690,5,110,2,52,Tue,26/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,239,4,370,0,40,Wed,27/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,670,3,900,9,39,Thu,28/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,459,8,150,6,86,Fri,29/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,235,0,137,1,01,Sat,30/09/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,188,7,346,3,73,Sun,01/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,130,4,377,7,47,Mon,02/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,568,9,240,6,96,Tue,03/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,480,2,224,8,28,Wed,04/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,357,5,100,1,51,Thu,05/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,238,3,589,2,32,Fri,06/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,124,7,179,7,77,Sat,07/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,360,9,499,2,92,Sun,08/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,678,1,244,0,10,Mon,09/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,466,6,236,1,61,Tue,10/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,167,4,148,3,43,Wed,11/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,668,0,260,8,08,Thu,12/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,588,1,129,2,12,Fri,13/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,330,6,257,4,64,Sat,14/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,580,3,137,1,31,Sun,15/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,126,9,340,7,97,Mon,16/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,570,2,235,0,20,Tue,17/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,449,7,128,1,71,Wed,18/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,122,5,358,6,56,Thu,19/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,300,3,440,8,38,Fri,20/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,189,8,255,2,82,Sat,21/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,119,1,230,5,15,Sun,22/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,456,5,789,4,54,Mon,23/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,380,1,667,9,19,Tue,24/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,344,1,560,1,11,Wed,25/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,136,0,660,2,02,Thu,26/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,770,4,800,8,48,Fri,27/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,448,6,280,0,60,Sat,28/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,149,4,566,7,47,Sun,29/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,227,1,120,3,13,Mon,30/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,249,5,290,1,51,Tue,31/10/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,334,0,578,0,00,Wed,01/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,247,3,112,4,34,Thu,02/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,277,6,368,7,67,Fri,03/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,147,2,399,1,21,Sat,04/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,200,2,788,3,23,Sun,05/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,369,8,190,0,80,Mon,06/11/2023
a5ccf2b9-c33b-4dfd-8a1b-48db9d5dad0d,390,2,338,4,24,Tue,07/11/2023
