market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,479,0,350,8,08,Mon,26/04/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,470,1,129,2,12,Tue,27/04/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,234,9,569,0,90,Wed,28/04/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,679,2,480,2,22,Thu,29/04/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,229,3,489,1,31,Fri,30/04/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,458,7,190,0,70,Sat,01/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,680,4,340,7,47,Sun,02/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,250,7,145,0,70,Mon,03/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,360,9,367,6,96,Tue,04/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,147,2,590,4,24,Wed,05/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,157,3,237,2,32,Thu,06/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,239,4,170,8,48,Fri,07/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,890,7,478,9,79,Sat,08/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,227,1,278,7,17,Sun,09/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,345,2,140,5,25,Mon,10/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,220,4,138,2,42,Tue,11/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,260,8,236,1,81,Wed,12/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,269,7,690,5,75,Thu,13/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,267,5,358,6,56,Fri,14/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,233,8,240,6,86,Sat,15/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,156,2,255,2,22,Sun,16/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,456,5,660,2,52,Mon,17/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,567,8,268,6,86,Tue,18/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,356,4,149,4,44,Wed,19/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,357,5,125,8,58,Thu,20/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,790,6,480,2,62,Fri,21/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,579,1,369,8,18,Sat,22/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,257,4,245,1,41,Sun,23/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,140,5,455,4,54,Mon,24/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,115,7,111,3,73,Tue,25/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,337,3,247,3,33,Wed,26/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,130,4,235,0,40,Thu,27/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,117,9,178,6,96,Fri,28/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,188,7,390,2,72,Sat,29/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,267,5,400,4,54,Sun,30/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,147,2,150,6,26,Mon,31/05/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,460,0,230,5,05,Tue,01/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,238,3,290,1,31,Wed,02/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,680,4,189,8,48,Thu,03/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,249,5,490,3,53,Fri,04/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,578,0,460,0,00,Sat,05/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,279,8,377,7,87,Sun,06/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,469,9,570,2,92,Mon,07/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,600,6,478,9,69,Tue,08/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,370,0,568,9,09,Wed,09/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,246,2,550,0,20,Thu,10/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,359,7,890,7,77,Fri,11/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,158,4,789,4,44,Sat,12/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,670,3,457,6,36,Sun,13/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,160,7,299,0,70,Mon,14/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,146,1,269,7,17,Tue,15/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,780,5,458,7,57,Wed,16/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,468,8,346,3,83,Thu,17/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,480,2,380,1,21,Fri,18/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,457,6,128,1,61,Sat,19/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,334,0,149,4,04,Sun,20/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,238,3,479,0,30,Mon,21/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,349,6,224,8,68,Tue,22/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,360,9,190,0,90,Wed,23/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,399,1,347,4,14,Thu,24/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,267,5,569,0,50,Fri,25/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,346,3,179,7,37,Sat,26/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,136,0,229,3,03,Sun,27/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,115,7,448,6,76,Mon,28/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,336,2,270,9,29,Tue,29/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,389,0,678,1,01,Wed,30/06/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,780,5,169,6,56,Thu,01/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,170,8,344,1,81,Fri,02/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,123,6,348,5,65,Sat,03/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,880,6,120,3,63,Sun,04/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,260,8,188,7,87,Mon,05/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,690,5,489,1,51,Tue,06/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,248,4,790,6,46,Wed,07/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,160,7,233,8,78,Thu,08/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,178,6,268,6,66,Fri,09/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,126,9,478,9,99,Sat,10/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,569,0,240,6,06,Sun,11/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,679,2,350,8,28,Mon,12/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,159,5,447,5,55,Tue,13/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,245,1,157,3,13,Wed,14/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,580,3,470,1,31,Thu,15/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,689,3,167,4,34,Fri,16/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,370,0,357,5,05,Sat,17/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,369,8,347,4,84,Sun,18/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,457,6,670,3,63,Mon,19/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,579,1,156,2,12,Tue,20/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,112,4,249,5,45,Wed,21/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,135,9,460,0,90,Thu,22/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,570,2,340,7,27,Fri,23/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,134,8,368,7,87,Sat,24/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,480,2,450,9,29,Sun,25/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,456,5,790,6,56,Mon,26/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,367,6,355,3,63,Tue,27/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,180,9,400,4,94,Wed,28/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,359,7,339,5,75,Thu,29/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,257,4,129,2,42,Fri,30/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,799,5,567,8,58,Sat,31/07/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,689,3,136,0,30,Sun,01/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,789,4,667,9,49,Mon,02/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,570,2,179,7,27,Tue,03/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,249,5,458,7,57,Wed,04/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,689,3,340,7,37,Thu,05/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,990,8,166,3,83,Fri,06/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,236,1,347,4,14,Sat,07/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,237,2,445,3,23,Sun,08/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,125,8,280,0,80,Mon,09/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,135,9,678,1,91,Tue,10/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,256,3,456,5,35,Wed,11/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,248,4,577,9,49,Thu,12/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,444,2,330,6,26,Fri,13/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,136,0,559,9,09,Sat,14/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,000,0,000,0,00,Sun,15/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,230,5,360,9,59,Mon,16/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,167,4,269,7,47,Tue,17/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,478,9,349,6,96,Wed,18/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,800,8,123,6,86,Thu,19/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,236,1,356,4,14,Fri,20/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,689,3,290,1,31,Sat,21/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,558,8,378,8,88,Sun,22/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,346,3,880,6,36,Mon,23/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,178,6,299,0,60,Tue,24/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,780,5,138,2,52,Wed,25/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,220,4,280,0,40,Thu,26/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,188,7,170,8,78,Fri,27/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,579,1,246,2,12,Sat,28/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,338,4,348,5,45,Sun,29/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,489,1,149,4,14,Mon,30/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,270,9,177,5,95,Tue,31/08/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,256,3,379,9,39,Wed,01/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,345,2,289,9,29,Thu,02/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,690,5,370,0,50,Fri,03/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,247,3,339,5,35,Sat,04/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,566,7,340,7,77,Sun,05/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,279,8,590,4,84,Mon,06/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,588,1,145,0,10,Tue,07/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,367,6,490,3,63,Wed,08/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,469,9,147,2,92,Thu,09/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,235,0,245,1,01,Fri,10/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,580,3,390,2,32,Sat,11/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,567,8,160,7,87,Sun,12/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,560,1,126,9,19,Mon,13/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,244,0,357,5,05,Tue,14/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,468,8,117,9,89,Wed,15/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,680,4,237,2,42,Thu,16/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,467,7,146,1,71,Fri,17/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,578,0,459,8,08,Sat,18/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,246,2,440,8,28,Sun,19/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,200,2,125,8,28,Mon,20/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,223,7,450,9,79,Tue,21/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,246,2,134,8,28,Wed,22/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,579,1,118,0,10,Thu,23/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,157,3,160,7,37,Fri,24/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,199,9,550,0,90,Sat,25/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,138,2,178,6,26,Sun,26/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,168,5,238,3,53,Mon,27/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,189,8,147,2,82,Tue,28/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,127,0,117,9,09,Wed,29/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,177,5,190,0,50,Thu,30/09/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,489,1,124,7,17,Fri,01/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,147,2,334,0,20,Sat,02/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,367,6,228,2,62,Sun,03/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,179,7,234,9,79,Mon,04/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,257,4,590,4,44,Tue,05/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,159,5,400,4,54,Wed,06/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,270,9,460,0,90,Thu,07/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,150,6,228,2,62,Fri,08/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,230,5,340,7,57,Sat,09/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,400,4,124,7,47,Sun,10/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,370,0,239,4,04,Mon,11/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,350,8,150,6,86,Tue,12/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,700,7,230,5,75,Wed,13/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,224,8,130,4,84,Thu,14/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,569,0,245,1,01,Fri,15/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,334,0,690,5,05,Sat,16/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,150,6,700,7,67,Sun,17/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,700,7,390,2,72,Mon,18/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,590,4,378,8,48,Tue,19/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,600,6,128,1,61,Wed,20/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,450,9,240,6,96,Thu,21/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,569,0,340,7,07,Fri,22/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,360,9,334,0,90,Sat,23/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,579,1,116,8,18,Sun,24/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,115,7,240,6,76,Mon,25/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,150,6,149,4,64,Tue,26/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,800,8,230,5,85,Wed,27/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,148,3,130,4,34,Thu,28/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,880,6,590,4,64,Fri,29/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,333,9,160,7,97,Sat,30/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,455,4,234,9,49,Sun,31/10/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,280,0,390,2,02,Mon,01/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,134,8,670,3,83,Tue,02/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,380,1,490,3,13,Wed,03/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,124,7,680,4,74,Thu,04/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,230,5,233,8,58,Fri,05/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,118,0,400,4,04,Sat,06/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,255,2,136,0,20,Sun,07/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,135,9,159,5,95,Mon,08/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,123,6,140,5,65,Tue,09/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,336,2,770,4,24,Wed,10/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,470,1,234,9,19,Thu,11/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,339,5,690,5,55,Fri,12/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,139,3,580,3,33,Sat,13/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,260,8,677,0,80,Sun,14/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,560,1,139,3,13,Mon,15/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,179,7,230,5,75,Tue,16/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,350,8,134,8,88,Wed,17/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,240,6,126,9,69,Thu,18/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,258,5,250,7,57,Fri,19/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,136,0,340,7,07,Sat,20/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,144,9,456,5,95,Sun,21/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,378,8,250,7,87,Mon,22/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,138,2,670,3,23,Tue,23/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,130,4,239,4,44,Wed,24/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,450,9,156,2,92,Thu,25/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,340,7,600,6,76,Fri,26/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,447,5,479,0,50,Sat,27/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,259,6,278,7,67,Sun,28/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,199,9,350,8,98,Mon,29/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,558,8,589,2,82,Tue,30/11/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,140,5,360,9,59,Wed,01/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,446,4,222,6,46,Thu,02/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,170,8,135,9,89,Fri,03/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,226,0,136,0,00,Sat,04/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,267,5,588,1,51,Sun,05/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,670,3,349,6,36,Mon,06/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,248,4,179,7,47,Tue,07/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,147,2,678,1,21,Wed,08/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,369,8,120,3,83,Thu,09/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,579,1,467,7,17,Fri,10/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,249,5,149,4,54,Sat,11/12/2021
a616cfee-8be4-4b78-acaf-dc229dbbc0bb,450,9,334,0,90,Sun,12/12/2021
