market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a6557048-ddc6-49da-972a-ddcaf3d64871,***,0,***,0,**,Mon,02/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,789,4,359,7,47,Tue,03/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,100,1,112,4,15,Wed,04/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,389,0,257,4,04,Thu,05/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,335,1,259,6,16,Fri,06/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,344,1,566,7,17,Sat,07/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,178,6,469,9,69,Sun,08/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,279,8,120,3,83,Mon,09/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,450,9,589,2,92,Tue,10/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,338,4,126,9,49,Wed,11/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,480,2,244,0,20,Thu,12/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,134,8,257,4,84,Fri,13/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,159,5,478,9,59,Sat,14/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,280,0,346,3,03,Sun,15/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,700,7,357,5,75,Mon,16/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,260,8,146,1,81,Tue,17/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,447,5,789,4,54,Wed,18/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,117,9,278,7,97,Thu,19/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,380,1,789,4,14,Fri,20/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,580,3,370,0,30,Sat,21/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,448,6,336,2,62,Sun,22/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,130,4,245,1,41,Mon,23/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,499,2,146,1,21,Tue,24/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,568,9,399,1,91,Wed,25/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,340,7,459,8,78,Thu,26/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,138,2,388,9,29,Fri,27/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,690,5,257,4,54,Sat,28/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,189,8,350,8,88,Sun,29/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,569,0,370,0,00,Mon,30/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,233,8,168,5,85,Tue,31/10/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,330,6,557,7,67,Wed,01/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,570,2,145,0,20,Thu,02/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,450,9,568,9,99,Fri,03/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,136,0,123,6,06,Sat,04/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,477,8,190,0,80,Sun,05/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,579,1,458,7,17,Mon,06/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,239,4,460,0,40,Tue,07/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,134,8,669,1,81,Wed,08/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,116,8,127,0,80,Thu,09/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,577,9,139,3,93,Fri,10/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,120,3,333,9,39,Sat,11/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,229,3,588,1,31,Sun,12/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,168,5,340,7,57,Mon,13/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,455,4,689,3,43,Tue,14/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,399,1,770,4,14,Wed,15/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,349,6,247,3,63,Thu,16/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,150,6,449,7,67,Fri,17/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,688,2,290,1,21,Sat,18/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,270,9,668,0,90,Sun,19/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,467,7,360,9,79,Mon,20/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,226,0,168,5,05,Tue,21/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,156,2,260,8,28,Wed,22/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,557,7,136,0,70,Thu,23/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,366,5,450,9,59,Fri,24/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,157,3,267,5,35,Sat,25/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,400,4,278,7,47,Sun,26/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,138,2,246,2,22,Mon,27/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,780,5,388,9,59,Tue,28/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,577,9,689,3,93,Wed,29/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,559,9,489,1,91,Thu,30/11/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,170,8,346,3,83,Fri,01/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,288,8,458,7,87,Sat,02/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,177,5,280,0,50,Sun,03/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,***,0,***,0,**,Mon,04/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,470,1,133,7,17,Tue,05/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,128,1,466,6,16,Wed,06/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,369,8,235,0,80,Thu,07/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,236,1,339,5,15,Fri,08/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,590,4,347,4,44,Sat,09/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,579,1,247,3,13,Sun,10/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,456,5,178,6,56,Mon,11/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,290,1,469,9,19,Tue,12/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,234,9,690,5,95,Wed,13/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,388,9,169,6,96,Thu,14/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,378,8,289,9,89,Fri,15/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,140,5,589,2,52,Sat,16/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,346,3,270,9,39,Sun,17/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,146,1,340,7,17,Mon,18/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,117,9,679,2,92,Tue,19/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,578,0,136,0,00,Wed,20/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,300,3,457,6,36,Thu,21/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,600,6,370,0,60,Fri,22/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,677,0,279,8,08,Sat,23/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,790,6,267,5,65,Sun,24/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,600,6,250,7,67,Mon,25/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,567,8,380,1,81,Tue,26/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,236,1,349,6,16,Wed,27/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,668,0,356,4,04,Thu,28/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,168,5,467,7,57,Fri,29/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,260,8,340,7,87,Sat,30/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,590,4,558,8,48,Sun,31/12/2023
a6557048-ddc6-49da-972a-ddcaf3d64871,456,5,256,3,53,Mon,01/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,125,8,790,6,86,Tue,02/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,257,4,679,2,42,Wed,03/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,689,3,239,4,34,Thu,04/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,479,0,580,3,03,Fri,05/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,569,0,245,1,01,Sat,06/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,358,6,577,9,69,Sun,07/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,690,5,469,9,59,Mon,08/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,247,3,290,1,31,Tue,09/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,124,7,770,4,74,Wed,10/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,145,0,359,7,07,Thu,11/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,589,2,138,2,22,Fri,12/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,359,7,478,9,79,Sat,13/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,278,7,560,1,71,Sun,14/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,789,4,137,1,41,Mon,15/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,489,1,679,2,12,Tue,16/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,238,3,178,6,36,Wed,17/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,249,5,237,2,52,Thu,18/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,458,7,556,6,76,Fri,19/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,126,9,147,2,92,Sat,20/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,550,0,237,2,02,Sun,21/01/2024
a6557048-ddc6-49da-972a-ddcaf3d64871,590,4,458,7,47,Mon,22/01/2024
