market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a6ff10a4-8c94-411e-9940-1a0f7d700f04,600,6,580,3,63,Mon,11/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,489,1,138,2,12,Tue,12/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,267,5,389,0,50,Wed,13/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,188,7,360,9,79,Thu,14/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,245,1,120,3,13,Fri,15/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,229,3,380,1,31,Sat,16/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,167,4,569,0,40,Sun,17/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,127,0,577,9,09,Mon,18/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,450,9,468,8,98,Tue,19/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,570,2,440,8,28,Wed,20/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,116,8,190,0,80,Thu,21/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,280,0,568,9,09,Fri,22/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,***,0,***,0,**,Sat,23/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,224,8,459,8,88,Sun,24/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,560,1,488,0,10,Mon,25/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,257,4,268,6,46,Tue,26/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,670,3,680,4,34,Wed,27/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,259,6,125,8,68,Thu,28/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,140,5,228,2,52,Fri,29/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,189,8,479,0,80,Sat,30/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,579,1,149,4,14,Sun,31/12/2023
a6ff10a4-8c94-411e-9940-1a0f7d700f04,679,2,457,6,26,Mon,01/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,134,8,345,2,82,Tue,02/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,130,4,578,0,40,Wed,03/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,368,7,230,5,75,Thu,04/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,235,0,128,1,01,Fri,05/01/2024
a6ff10a4-8c94-411e-9940-1a0f7d700f04,145,0,890,7,07,Sat,06/01/2024
