market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,368,7,460,0,70,Mon,30/09/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,238,3,450,9,39,Tue,01/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,780,5,125,8,58,Wed,02/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,478,9,348,5,95,Thu,03/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,489,1,390,2,12,Fri,04/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,380,1,689,3,13,Sat,05/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,247,3,160,7,37,Sun,06/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,248,4,167,4,44,Mon,07/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,349,6,129,2,62,Tue,08/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,389,0,789,4,04,Wed,09/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,458,7,589,2,72,Thu,10/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,189,8,259,6,86,Fri,11/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,140,5,156,2,52,Sat,12/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,137,1,569,0,10,Sun,13/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,378,8,238,3,83,Mon,14/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,120,3,235,0,30,Tue,15/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,167,4,126,9,49,Wed,16/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,390,2,360,9,29,Thu,17/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,230,5,127,0,50,Fri,18/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,490,3,460,0,30,Sat,19/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,150,6,689,3,63,Sun,20/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,190,0,247,3,03,Mon,21/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,278,7,346,3,73,Tue,22/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,235,0,690,5,05,Wed,23/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,159,5,128,1,51,Thu,24/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,567,8,156,2,82,Fri,25/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,168,5,688,2,52,Sat,26/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,468,8,145,0,80,Sun,27/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,380,1,239,4,14,Mon,28/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,134,8,458,7,87,Tue,29/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,770,4,280,0,40,Wed,30/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,149,4,124,7,47,Thu,31/10/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,467,7,567,8,78,Fri,01/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,167,4,156,2,42,Sat,02/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,460,0,125,8,08,Sun,03/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,236,1,489,1,11,Mon,04/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,135,9,223,7,97,Tue,05/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,780,5,124,7,57,Wed,06/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,678,1,490,3,13,Thu,07/11/2024
a748a694-5bd9-4981-b1ad-a1fffb93ca3d,378,8,257,4,84,Fri,08/11/2024
