market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
ae2e3a3c-a720-4422-a88e-06df0cbef272,***,0,***,0,**,Mon,21/10/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,***,0,***,0,**,Tue,22/10/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,228,2,160,7,27,Wed,23/10/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,159,5,125,8,58,Thu,24/10/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,340,7,240,6,76,Fri,25/10/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,127,0,669,1,01,Sat,26/10/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,456,5,278,7,57,Sun,27/10/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,570,2,346,3,23,Mon,28/10/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,234,9,800,8,98,Tue,29/10/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,167,4,470,1,41,Wed,30/10/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,112,4,690,5,45,Thu,31/10/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,247,3,235,0,30,Fri,01/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,370,0,288,8,08,Sat,02/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,468,8,677,0,80,Sun,03/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,289,9,469,9,99,Mon,04/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,460,0,126,9,09,Tue,05/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,470,1,400,4,14,Wed,06/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,490,3,246,2,32,Thu,07/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,234,9,179,7,97,Fri,08/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,336,2,678,1,21,Sat,09/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,120,3,137,1,31,Sun,10/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,358,6,124,7,67,Mon,11/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,245,1,490,3,13,Tue,12/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,116,8,450,9,89,Wed,13/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,260,8,238,3,83,Thu,14/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,223,7,377,7,77,Fri,15/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,566,7,689,3,73,Sat,16/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,236,1,158,4,14,Sun,17/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,670,3,246,2,32,Mon,18/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,550,0,468,8,08,Tue,19/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,145,0,146,1,01,Wed,20/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,346,3,112,4,34,Thu,21/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,679,2,348,5,25,Fri,22/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,179,7,236,1,71,Sat,23/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,223,7,167,4,74,Sun,24/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,234,9,118,0,90,Mon,25/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,357,5,448,6,56,Tue,26/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,288,8,277,6,86,Wed,27/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,127,0,350,8,08,Thu,28/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,223,7,167,4,74,Fri,29/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,578,0,488,0,00,Sat,30/11/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,116,8,130,4,84,Sun,01/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,347,4,235,0,40,Mon,02/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,146,1,246,2,12,Tue,03/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,200,2,360,9,29,Wed,04/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,579,1,234,9,19,Thu,05/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,677,0,160,7,07,Fri,06/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,220,4,469,9,49,Sat,07/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,246,2,239,4,24,Sun,08/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,450,9,469,9,99,Mon,09/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,127,0,250,7,07,Tue,10/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,780,5,677,0,50,Wed,11/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,199,9,246,2,92,Thu,12/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,115,7,388,9,79,Fri,13/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,245,1,368,7,17,Sat,14/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,179,7,456,5,75,Sun,15/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,689,3,239,4,34,Mon,16/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,359,7,679,2,72,Tue,17/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,259,6,668,0,60,Wed,18/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,115,7,140,5,75,Thu,19/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,112,4,125,8,48,Fri,20/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,500,5,345,2,52,Sat,21/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,335,1,247,3,13,Sun,22/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,123,6,258,5,65,Mon,23/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,440,8,247,3,83,Tue,24/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,270,9,340,7,97,Wed,25/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,568,9,689,3,93,Thu,26/12/2024
ae2e3a3c-a720-4422-a88e-06df0cbef272,300,3,780,5,35,Fri,27/12/2024
