market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
afe66443-0adc-4ecd-a55b-3a9bfa416133,566,7,245,1,71,Mon,02/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,340,7,158,4,74,Tue,03/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,166,3,137,1,31,Wed,04/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,689,3,123,6,36,Thu,05/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,367,6,389,0,60,Fri,06/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,400,4,158,4,44,Mon,09/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,***,0,***,0,**,Tue,10/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,790,6,460,0,60,Wed,11/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,589,2,160,7,27,Thu,12/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,338,4,138,2,42,Fri,13/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,899,6,135,9,69,Mon,16/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,170,8,148,3,83,Tue,17/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,246,2,179,7,27,Wed,18/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,479,0,136,0,00,Thu,19/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,390,2,169,6,26,Fri,20/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,259,6,239,4,64,Mon,23/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,147,2,334,0,20,Tue,24/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,357,5,249,5,55,Wed,25/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,578,0,358,6,06,Thu,26/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,278,7,679,2,72,Fri,27/03/2020
afe66443-0adc-4ecd-a55b-3a9bfa416133,120,3,689,3,33,Mon,30/03/2020
