market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,248,4,190,0,40,Mon,02/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,368,7,679,2,72,Tue,03/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,344,1,700,7,17,Wed,04/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,338,4,466,6,46,Thu,05/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,124,7,190,0,70,Fri,06/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Mon,09/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Tue,10/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,449,7,380,1,71,Wed,11/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,367,6,178,6,66,Thu,12/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,278,7,389,0,70,Fri,13/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,139,3,578,0,30,Mon,16/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,670,3,560,1,31,Tue,17/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,148,3,126,9,39,Wed,18/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,577,9,189,8,98,Thu,19/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,146,1,335,1,11,Fri,20/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Mon,23/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Tue,24/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Wed,25/03/2020
b023b5b3-6a28-4854-aaf4-4a6fe944dcd2,***,0,***,0,**,Thu,26/03/2020
