market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b1872269-9e93-4546-9a55-b9d997ede7a9,990,8,116,8,88,Mon,30/10/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,250,7,579,1,71,Tue,31/10/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,789,4,170,8,48,Wed,01/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,290,1,150,6,16,Thu,02/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,200,2,489,1,21,Fri,03/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,458,7,569,0,70,Sat,04/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,159,5,800,8,58,Sun,05/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,156,2,130,4,24,Mon,06/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,125,8,378,8,88,Tue,07/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,170,8,156,2,82,Wed,08/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,170,8,679,2,82,Thu,09/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,356,4,144,9,49,Fri,10/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,348,5,238,3,53,Sat,11/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,358,6,357,5,65,Sun,12/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,145,0,470,1,01,Mon,13/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,340,7,170,8,78,Tue,14/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,147,2,147,2,22,Wed,15/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,330,6,680,4,64,Thu,16/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,168,5,129,2,52,Fri,17/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,129,2,257,4,24,Sat,18/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,125,8,679,2,82,Sun,19/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,350,8,560,1,81,Mon,20/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,389,0,123,6,06,Tue,21/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,358,6,880,6,66,Wed,22/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,580,3,100,1,31,Thu,23/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,***,0,***,0,**,Fri,24/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,156,2,149,4,24,Sat,25/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,690,5,689,3,53,Sun,26/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,790,6,146,1,61,Mon,27/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,569,0,378,8,08,Tue,28/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,168,5,149,4,54,Wed,29/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,170,8,120,3,83,Thu,30/11/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,118,0,190,0,00,Fri,01/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,489,1,250,7,17,Sat,02/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,134,8,589,2,82,Sun,03/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,459,8,280,0,80,Mon,04/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,160,7,120,3,73,Tue,05/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,258,5,560,1,51,Wed,06/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,168,5,570,2,52,Thu,07/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,290,1,248,4,14,Fri,08/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,190,0,268,6,06,Sat,09/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,124,7,459,8,78,Sun,10/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,146,1,260,8,18,Mon,11/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,245,1,680,4,14,Tue,12/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,257,4,134,8,48,Wed,13/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,268,6,240,6,66,Thu,14/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,458,7,579,1,71,Fri,15/12/2023
b1872269-9e93-4546-9a55-b9d997ede7a9,248,4,447,5,45,Sat,16/12/2023
