market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b1ad21be-030c-4d56-ae06-18c435d8abb7,245,1,230,5,15,Mon,18/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,169,6,349,6,66,Tue,19/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,990,8,146,1,81,Wed,20/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,145,0,889,5,05,Thu,21/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,680,4,579,1,41,Fri,22/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,156,2,799,5,25,Sat,23/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,268,6,590,4,64,Sun,24/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,558,8,135,9,89,Mon,25/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,690,5,110,2,52,Tue,26/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,239,4,370,0,40,Wed,27/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,670,3,900,9,39,Thu,28/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,459,8,150,6,86,Fri,29/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,235,0,137,1,01,Sat,30/09/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,188,7,346,3,73,Sun,01/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,130,4,377,7,47,Mon,02/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,568,9,240,6,96,Tue,03/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,480,2,224,8,28,Wed,04/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,357,5,100,1,51,Thu,05/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,238,3,589,2,32,Fri,06/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,124,7,179,7,77,Sat,07/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,360,9,499,2,92,Sun,08/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,678,1,244,0,10,Mon,09/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,466,6,236,1,61,Tue,10/10/2023
b1ad21be-030c-4d56-ae06-18c435d8abb7,167,4,148,3,43,Wed,11/10/2023
