market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,***,0,***,0,**,Mon,02/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,***,0,***,0,**,Tue,03/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,135,9,224,8,98,Wed,04/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,135,9,224,8,98,Thu,05/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,449,7,470,1,71,Fri,06/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,137,1,578,0,10,Sat,07/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,270,9,690,5,95,Sun,08/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,123,6,460,0,60,Mon,09/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,566,7,379,9,79,Tue,10/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,345,2,259,6,26,Wed,11/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,128,1,577,9,19,Thu,12/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,239,4,348,5,45,Fri,13/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,168,5,258,5,55,Sat,14/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,588,1,148,3,13,Sun,15/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,380,1,189,8,18,Mon,16/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,447,5,580,3,53,Tue,17/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,123,6,189,8,68,Wed,18/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,127,0,260,8,08,Thu,19/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,249,5,290,1,51,Fri,20/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,159,5,579,1,51,Sat,21/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,450,9,589,2,92,Sun,22/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,233,8,150,6,86,Mon,23/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,156,2,370,0,20,Tue,24/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,148,3,180,9,39,Wed,25/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,560,1,130,4,14,Thu,26/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,160,7,288,8,78,Fri,27/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,779,3,145,0,30,Sat,28/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,167,4,139,3,43,Sun,29/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,199,9,255,2,92,Mon,30/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,260,8,155,1,81,Tue,31/10/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,456,5,170,8,58,Wed,01/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,280,0,678,1,01,Thu,02/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,779,3,190,0,30,Fri,03/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,277,6,479,0,60,Sat,04/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,255,2,119,1,21,Sun,05/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,130,4,460,0,40,Mon,06/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,277,6,590,4,64,Tue,07/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,137,1,358,6,16,Wed,08/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,149,4,157,3,43,Thu,09/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,379,9,129,2,92,Fri,10/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,179,7,257,4,74,Sat,11/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,349,6,459,8,68,Sun,12/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,790,6,150,6,66,Mon,13/11/2023
b2bea5fc-b859-4aca-80a3-c4d771ad6f87,129,2,378,8,28,Tue,14/11/2023
