market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b3b55349-25b8-429e-90dd-b494da3d98a7,***,0,***,0,**,Mon,02/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,789,4,359,7,47,Tue,03/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,100,1,112,4,15,Wed,04/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,389,0,257,4,04,Thu,05/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,335,1,259,6,16,Fri,06/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,344,1,566,7,17,Sat,07/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,178,6,469,9,69,Sun,08/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,279,8,120,3,83,Mon,09/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,450,9,589,2,92,Tue,10/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,338,4,126,9,49,Wed,11/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,480,2,244,0,20,Thu,12/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,134,8,257,4,84,Fri,13/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,159,5,478,9,59,Sat,14/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,280,0,346,3,03,Sun,15/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,700,7,357,5,75,Mon,16/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,260,8,146,1,81,Tue,17/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,447,5,789,4,54,Wed,18/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,117,9,278,7,97,Thu,19/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,380,1,789,4,14,Fri,20/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,580,3,370,0,30,Sat,21/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,448,6,336,2,62,Sun,22/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,130,4,245,1,41,Mon,23/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,499,2,146,1,21,Tue,24/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,568,9,399,1,91,Wed,25/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,340,7,459,8,78,Thu,26/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,138,2,388,9,29,Fri,27/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,690,5,257,4,54,Sat,28/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,189,8,350,8,88,Sun,29/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,569,0,370,0,00,Mon,30/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,233,8,168,5,85,Tue,31/10/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,330,6,557,7,67,Wed,01/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,570,2,145,0,20,Thu,02/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,450,9,568,9,99,Fri,03/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,136,0,123,6,06,Sat,04/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,477,8,190,0,80,Sun,05/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,579,1,458,7,17,Mon,06/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,239,4,460,0,40,Tue,07/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,134,8,669,1,81,Wed,08/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,116,8,127,0,80,Thu,09/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,577,9,139,3,93,Fri,10/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,120,3,333,9,39,Sat,11/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,229,3,588,1,31,Sun,12/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,168,5,340,7,57,Mon,13/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,455,4,689,3,43,Tue,14/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,399,1,770,4,14,Wed,15/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,349,6,247,3,63,Thu,16/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,150,6,449,7,67,Fri,17/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,688,2,290,1,21,Sat,18/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,270,9,668,0,90,Sun,19/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,467,7,360,9,79,Mon,20/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,226,0,168,5,05,Tue,21/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,156,2,260,8,28,Wed,22/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,557,7,136,0,70,Thu,23/11/2023
b3b55349-25b8-429e-90dd-b494da3d98a7,366,5,450,9,59,Fri,24/11/2023
