market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b49801fa-0258-4073-8a2b-10b8811ba5ae,147,2,670,3,23,Mon,30/11/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,115,7,334,0,70,Tue,01/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,158,4,278,7,47,Wed,02/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,128,1,125,8,18,Thu,03/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,268,6,390,2,62,Fri,04/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,279,8,356,4,84,Sat,05/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,780,5,147,2,52,Sun,06/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,246,2,277,6,26,Mon,07/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,479,0,490,3,03,Tue,08/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,570,2,478,9,29,Wed,09/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,256,3,156,2,32,Thu,10/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,457,6,140,5,65,Fri,11/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,140,5,144,9,59,Sat,12/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,259,6,230,5,65,Sun,13/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,250,7,139,3,73,Mon,14/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,289,9,240,6,96,Tue,15/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,137,1,145,0,10,Wed,16/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,455,4,190,0,40,Thu,17/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,125,8,255,2,82,Fri,18/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,125,8,456,5,85,Sat,19/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,126,9,350,8,98,Sun,20/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,128,1,470,1,11,Mon,21/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,228,2,149,4,24,Tue,22/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,179,7,169,6,76,Wed,23/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,129,2,280,0,20,Thu,24/12/2020
b49801fa-0258-4073-8a2b-10b8811ba5ae,169,6,230,5,65,Fri,25/12/2020
