market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,578,0,267,5,05,Mon,30/10/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,356,4,457,6,46,Tue,31/10/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,147,2,167,4,24,Wed,01/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,145,0,157,3,03,Thu,02/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,560,1,248,4,14,Fri,03/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,134,8,169,6,86,Sat,04/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,790,6,457,6,66,Sun,05/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,157,3,678,1,31,Mon,06/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,156,2,178,6,26,Tue,07/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,236,1,157,3,13,Wed,08/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,145,0,490,3,03,Thu,09/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,689,3,166,3,33,Fri,10/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,290,1,257,4,14,Sat,11/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,168,5,346,3,53,Sun,12/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,230,5,189,8,58,Mon,13/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,189,8,590,4,84,Tue,14/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,458,7,178,6,76,Wed,15/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,168,5,569,0,50,Thu,16/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,138,2,700,7,27,Fri,17/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,458,7,155,1,71,Sat,18/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,140,5,226,0,50,Sun,19/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,180,9,689,3,93,Mon,20/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,189,8,235,0,80,Tue,21/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,267,5,359,7,57,Wed,22/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,157,3,890,7,37,Thu,23/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,367,6,679,2,62,Fri,24/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,356,4,489,1,41,Sat,25/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,379,9,112,4,94,Sun,26/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,168,5,167,4,54,Mon,27/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,134,8,123,6,86,Tue,28/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,380,1,127,0,10,Wed,29/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,138,2,459,8,28,Thu,30/11/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,478,9,570,2,92,Fri,01/12/2023
b94ad230-954a-4b1c-b5dc-5ee24221cf8d,256,3,479,0,30,Sat,02/12/2023
