market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
bb9aecd3-e80d-431a-931a-fca5aeb8a887,888,4,234,9,49,Mon,11/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,770,4,128,1,41,Tue,12/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,448,6,119,1,61,Wed,13/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,127,0,115,7,07,Thu,14/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,337,3,450,9,39,Fri,15/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,117,9,340,7,97,Sat,16/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,489,1,290,1,11,Sun,17/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,660,2,228,2,22,Mon,18/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,770,4,488,0,40,Tue,19/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,370,0,180,9,09,Wed,20/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,134,8,135,9,89,Thu,21/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,470,1,346,3,13,Fri,22/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,456,5,117,9,59,Sat,23/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,567,8,166,3,83,Sun,24/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,380,1,226,0,10,Mon,25/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,470,1,260,8,18,Tue,26/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,100,1,459,8,18,Wed,27/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,167,4,223,7,47,Thu,28/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,550,0,459,8,08,Fri,29/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,459,8,890,7,87,Sat,30/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,299,0,890,7,07,Sun,31/07/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,789,4,256,3,43,Mon,01/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,479,0,150,6,06,Tue,02/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,600,6,400,4,64,Wed,03/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,268,6,367,6,66,Thu,04/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,257,4,133,7,47,Fri,05/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,348,5,180,9,59,Sat,06/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,230,5,590,4,54,Sun,07/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,368,7,566,7,77,Mon,08/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,489,1,688,2,12,Tue,09/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,170,8,360,9,89,Wed,10/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,790,6,348,5,65,Thu,11/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,120,3,223,7,37,Fri,12/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,344,1,390,2,12,Sat,13/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,155,1,266,4,14,Sun,14/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,190,0,800,8,08,Mon,15/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,340,7,116,8,78,Tue,16/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,378,8,220,4,84,Wed,17/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,670,3,238,3,33,Thu,18/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,236,1,240,6,16,Fri,19/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,257,4,335,1,41,Sat,20/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,000,0,112,4,04,Sun,21/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,149,4,680,4,44,Mon,22/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,368,7,118,0,70,Tue,23/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,279,8,579,1,81,Wed,24/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,469,9,488,0,90,Thu,25/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,558,8,379,9,89,Fri,26/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,200,2,233,8,28,Sat,27/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,127,0,169,6,06,Sun,28/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,120,3,379,9,39,Mon,29/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,358,6,469,9,69,Tue,30/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,124,7,133,7,77,Wed,31/08/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,399,1,690,5,15,Thu,01/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,590,4,669,1,41,Fri,02/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,780,5,288,8,58,Sat,03/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,489,1,169,6,16,Sun,04/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,267,5,289,9,59,Mon,05/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,778,2,480,2,22,Tue,06/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,799,5,358,6,56,Wed,07/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,569,0,550,0,00,Thu,08/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,158,4,135,9,49,Fri,09/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,234,9,570,2,92,Sat,10/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,277,6,169,6,66,Sun,11/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,889,5,450,9,59,Mon,12/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,555,5,117,9,59,Tue,13/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,277,6,299,0,60,Wed,14/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,889,5,330,6,56,Thu,15/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,130,4,240,6,46,Fri,16/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,560,1,226,0,10,Sat,17/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,266,4,479,0,40,Sun,18/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,390,2,120,3,23,Mon,19/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,240,6,122,5,65,Tue,20/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,118,0,580,3,03,Wed,21/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,189,8,467,7,87,Thu,22/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,778,2,166,3,23,Fri,23/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,223,7,347,4,74,Sat,24/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,780,5,369,8,58,Sun,25/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,358,6,457,6,66,Mon,26/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,137,1,146,1,11,Tue,27/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,390,2,357,5,25,Wed,28/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,560,1,689,3,13,Thu,29/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,246,2,479,0,20,Fri,30/09/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,589,2,379,9,29,Sat,01/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,350,8,122,5,85,Sun,02/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,***,0,***,0,**,Mon,03/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,***,0,***,0,**,Tue,04/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,230,5,137,1,51,Wed,05/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,250,7,190,0,70,Thu,06/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,124,7,340,7,77,Fri,07/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,112,4,689,3,43,Sat,08/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,369,8,239,4,84,Sun,09/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,370,0,479,0,00,Mon,10/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,558,8,580,3,83,Tue,11/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,233,8,459,8,88,Wed,12/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,800,8,156,2,82,Thu,13/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,680,4,256,3,43,Fri,14/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,158,4,889,5,45,Sat,15/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,277,6,390,2,62,Sun,16/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,259,6,680,4,64,Mon,17/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,166,3,568,9,39,Tue,18/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,478,9,488,0,90,Wed,19/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,789,4,560,1,41,Thu,20/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,677,0,470,1,01,Fri,21/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,790,6,568,9,69,Sat,22/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,234,9,100,1,91,Sun,23/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,***,0,***,0,**,Mon,24/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,269,7,178,6,76,Tue,25/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,579,1,590,4,14,Wed,26/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,390,2,450,9,29,Thu,27/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,660,2,890,7,27,Fri,28/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,679,2,456,5,25,Sat,29/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,114,6,250,7,67,Sun,30/10/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,566,7,229,3,73,Mon,07/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,130,4,133,7,47,Tue,08/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,235,0,388,9,09,Wed,09/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,110,2,117,9,29,Thu,10/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,138,2,135,9,29,Fri,11/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,556,6,128,1,61,Sat,12/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,300,3,579,1,32,Sun,13/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,447,5,389,0,50,Mon,14/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,389,0,112,4,04,Tue,15/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,229,3,148,3,33,Wed,16/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,568,9,223,7,97,Thu,17/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,133,7,110,2,72,Fri,18/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,449,7,380,1,71,Sat,19/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,125,8,380,1,81,Sun,20/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,158,4,334,0,40,Mon,21/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,368,7,556,6,76,Tue,22/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,159,5,239,4,54,Wed,23/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,247,3,138,2,32,Thu,24/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,227,1,233,8,18,Fri,25/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,116,8,678,1,81,Sat,26/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,124,7,467,7,77,Sun,27/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,566,7,790,6,76,Mon,28/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,246,2,389,0,20,Tue,29/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,116,8,140,5,85,Wed,30/11/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,344,1,170,8,18,Thu,01/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,120,3,450,9,39,Fri,02/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,135,9,156,2,92,Sat,03/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,126,9,360,9,99,Sun,04/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,477,8,277,6,86,Mon,05/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,233,8,157,3,83,Tue,06/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,190,0,168,5,05,Wed,07/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,237,2,235,0,20,Thu,08/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,223,7,229,3,73,Fri,09/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,134,8,469,9,89,Sat,10/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,124,7,800,8,78,Sun,11/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,140,5,229,3,53,Mon,12/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,247,3,558,8,38,Tue,13/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,113,5,456,5,55,Wed,14/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,179,7,599,3,73,Thu,15/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,226,0,199,9,09,Fri,16/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,122,5,129,2,52,Sat,17/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,128,1,116,8,18,Sun,18/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,477,8,270,9,89,Mon,19/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,145,0,146,1,01,Tue,20/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,228,2,570,2,22,Wed,21/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,388,9,789,4,94,Thu,22/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,235,0,246,2,02,Fri,23/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,130,4,334,0,40,Sat,24/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,588,1,440,8,18,Sun,25/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,135,9,378,8,98,Mon,26/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,400,4,445,3,43,Tue,27/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,128,1,155,1,11,Wed,28/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,229,3,125,8,38,Thu,29/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,145,0,679,2,02,Fri,30/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,290,1,139,3,13,Sat,31/12/2022
bb9aecd3-e80d-431a-931a-fca5aeb8a887,250,7,111,3,73,Sun,01/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,568,9,123,6,96,Mon,02/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,299,0,170,8,08,Tue,03/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,159,5,880,6,56,Wed,04/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,180,9,234,9,99,Thu,05/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,570,2,129,2,22,Fri,06/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,199,9,136,0,90,Sat,07/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,355,3,338,4,34,Sun,08/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,344,1,570,2,12,Mon,09/01/2023
bb9aecd3-e80d-431a-931a-fca5aeb8a887,500,5,367,6,56,Tue,10/01/2023
