market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
bbbd1c29-f0c0-41dd-997e-89453c424b66,114,6,580,3,63,Mon,05/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,236,1,579,1,11,Tue,06/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,388,9,345,2,92,Wed,07/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,479,0,268,6,06,Thu,08/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,348,5,470,1,51,Fri,09/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,139,3,490,3,33,Sat,10/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,480,2,668,0,20,Sun,11/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,380,1,568,9,19,Mon,12/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,239,4,369,8,48,Tue,13/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,166,3,267,5,35,Wed,14/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,120,3,156,2,32,Thu,15/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,458,7,123,6,76,Fri,16/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,345,2,126,9,29,Sat,17/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,137,1,278,7,17,Sun,18/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,378,8,247,3,83,Mon,19/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,159,5,368,7,57,Tue,20/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,469,9,470,1,91,Wed,21/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,156,2,189,8,28,Thu,22/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,127,0,245,1,01,Fri,23/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,260,8,359,7,87,Sat,24/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,470,1,145,0,10,Sun,25/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,157,3,149,4,34,Mon,26/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,166,3,379,9,39,Tue,27/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,256,3,237,2,32,Wed,28/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,457,6,126,9,69,Thu,29/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,699,4,789,4,44,Fri,30/06/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,189,8,248,4,84,Sat,01/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,137,1,247,3,13,Sun,02/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,589,2,159,5,25,Mon,03/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,690,5,257,4,54,Tue,04/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Wed,05/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,259,6,578,0,60,Thu,06/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,356,4,480,2,42,Fri,07/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,360,9,379,9,99,Sat,08/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,248,4,120,3,43,Sun,09/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,146,1,669,1,11,Mon,10/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,477,8,250,7,87,Tue,11/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,145,0,568,9,09,Wed,12/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,279,8,138,2,82,Thu,13/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,246,2,127,0,20,Fri,14/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,349,6,128,1,61,Sat,15/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,499,2,336,2,22,Sun,16/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,256,3,377,7,37,Mon,17/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,279,8,248,4,84,Tue,18/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,378,8,236,1,81,Wed,19/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,899,6,380,1,61,Thu,20/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,258,5,167,4,54,Fri,21/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,235,0,367,6,06,Sat,22/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,180,9,679,2,92,Sun,23/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,238,3,369,8,38,Mon,24/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,566,7,460,0,70,Tue,25/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,489,1,125,8,18,Wed,26/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,344,1,138,2,12,Thu,27/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,357,5,567,8,58,Fri,28/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,780,5,290,1,51,Sat,29/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,569,0,189,8,08,Sun,30/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,568,9,345,2,92,Mon,31/07/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,357,5,124,7,57,Tue,01/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,468,8,369,8,88,Wed,02/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,148,3,678,1,31,Thu,03/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,480,2,249,5,25,Fri,04/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,146,1,556,6,16,Sat,05/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,589,2,566,7,27,Sun,06/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,120,3,478,9,39,Mon,07/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,459,8,348,5,85,Tue,08/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,268,6,140,5,65,Wed,09/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,158,4,126,9,49,Thu,10/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,137,1,340,7,17,Fri,11/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,234,9,160,7,97,Sat,12/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,880,6,456,5,65,Sun,13/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,149,4,147,2,42,Mon,14/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Tue,15/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,568,9,167,4,94,Wed,16/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,157,3,235,0,30,Thu,17/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,567,8,350,8,88,Fri,18/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,129,2,256,3,23,Sat,19/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,136,0,189,8,08,Sun,20/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,257,4,689,3,43,Mon,21/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,150,6,133,7,67,Tue,22/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,156,2,478,9,29,Wed,23/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,599,3,247,3,33,Thu,24/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,134,8,240,6,86,Fri,25/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,179,7,349,6,76,Sat,26/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,***,0,***,0,**,Sun,27/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,460,0,123,6,06,Mon,28/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,589,2,236,1,21,Tue,29/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,257,4,458,7,47,Wed,30/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,280,0,157,3,03,Thu,31/08/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,459,8,260,8,88,Fri,01/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,148,3,359,7,37,Sat,02/09/2023
bbbd1c29-f0c0-41dd-997e-89453c424b66,139,3,258,5,35,Sun,03/09/2023
