market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,148,3,690,5,35,Mon,02/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,670,3,112,4,34,Tue,03/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,126,9,347,4,94,Wed,04/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,130,4,267,5,45,Thu,05/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,159,5,340,7,57,Fri,06/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,125,8,336,2,82,Sat,07/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,467,7,117,9,79,Mon,09/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Tue,10/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,570,2,335,1,21,Wed,11/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,236,1,379,9,19,Thu,12/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,990,8,120,3,83,Fri,13/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,237,2,468,8,28,Sat,14/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,660,2,679,2,22,Mon,16/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,168,5,459,8,58,Tue,17/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,127,0,155,1,01,Wed,18/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,569,0,470,1,01,Thu,19/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,359,7,118,0,70,Fri,20/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,188,7,580,3,73,Sat,21/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,,0,,0,**,Mon,22/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,,0,,0,**,Tue,23/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,,0,,0,**,Wed,24/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Thu,25/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Fri,26/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Sat,27/03/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,123,6,190,0,60,Mon,11/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,250,7,200,2,72,Tue,12/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,568,9,113,5,95,Wed,13/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,117,9,680,4,94,Thu,14/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,389,0,130,4,04,Fri,15/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,156,2,120,3,23,Sat,16/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,790,6,345,2,62,Mon,18/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,246,2,180,9,29,Tue,19/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,550,0,230,5,05,Wed,20/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,358,6,340,7,67,Thu,21/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,128,1,280,0,10,Fri,22/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,126,9,300,3,93,Sat,23/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,229,3,140,5,35,Mon,25/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,349,6,346,3,63,Tue,26/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,180,9,345,2,92,Wed,27/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,134,8,156,2,82,Thu,28/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,568,9,470,1,91,Fri,29/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,235,0,699,4,04,Sat,30/05/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,249,5,125,8,58,Mon,01/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,357,5,136,0,50,Tue,02/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,778,2,120,3,23,Wed,03/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,268,6,224,8,68,Thu,04/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,469,9,788,3,93,Fri,05/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,136,0,680,4,04,Sat,06/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,180,9,230,5,95,Mon,08/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,160,7,579,1,71,Tue,09/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,337,3,589,2,32,Wed,10/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,179,7,380,1,71,Thu,11/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,229,3,680,4,34,Fri,12/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,144,9,126,9,99,Sat,13/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,378,8,249,5,85,Mon,15/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,236,1,145,0,10,Tue,16/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,570,2,270,9,29,Wed,17/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,129,2,569,0,20,Thu,18/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,160,7,224,8,78,Fri,19/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,140,5,578,0,50,Sat,20/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,117,9,158,4,94,Mon,22/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,346,3,467,7,37,Tue,23/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,459,8,600,6,86,Wed,24/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,123,6,246,2,62,Thu,25/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,360,9,668,0,90,Fri,26/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,670,3,159,5,35,Sat,27/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,156,2,450,9,29,Mon,29/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,480,2,688,2,22,Tue,30/06/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,550,0,489,1,01,Wed,01/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,199,9,350,8,98,Thu,02/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,790,6,367,6,66,Fri,03/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,270,9,258,5,95,Sat,04/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,134,8,580,3,83,Mon,06/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,126,9,470,1,91,Tue,07/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,229,3,169,6,36,Wed,08/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,129,2,***,0,2*,Thu,09/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,248,4,348,5,45,Fri,10/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,789,4,245,1,41,Sat,11/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,146,1,289,9,19,Mon,13/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,660,2,129,2,22,Tue,14/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,480,2,267,5,25,Wed,15/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,137,1,257,4,14,Thu,16/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,233,8,180,9,89,Fri,17/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,200,2,144,9,29,Sat,18/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,230,5,358,6,56,Mon,20/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,135,9,178,6,96,Tue,21/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,125,8,789,4,84,Wed,22/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,350,8,288,8,88,Thu,23/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,269,7,189,8,78,Fri,24/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,250,7,456,5,75,Sat,25/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,230,5,358,6,56,Mon,20/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,135,9,178,6,96,Tue,21/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,125,8,789,4,84,Wed,22/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,350,8,288,8,88,Thu,23/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,269,7,189,8,78,Fri,24/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,250,7,456,5,75,Sat,25/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,460,0,289,9,09,Mon,27/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,178,6,570,2,62,Tue,28/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,130,4,278,7,47,Wed,29/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,122,5,259,6,56,Thu,30/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,670,3,134,8,38,Fri,31/07/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,156,2,447,5,25,Sat,01/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,258,5,570,2,52,Mon,03/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,469,9,445,3,93,Tue,04/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,570,2,248,4,24,Wed,05/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,170,8,779,3,83,Thu,06/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,334,0,356,4,04,Fri,07/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,368,7,280,0,70,Sat,08/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,679,2,137,1,21,Mon,10/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,247,3,377,7,37,Tue,11/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,225,9,890,7,97,Wed,12/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,245,1,678,1,11,Thu,13/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,156,2,117,9,29,Fri,14/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,***,0,***,0,**,Sat,15/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,149,4,147,2,42,Mon,17/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,357,5,278,7,57,Tue,18/08/2020
bccfdc2f-b4ca-48a3-90a5-84b5d5b855aa,137,1,789,4,14,Wed,19/08/2020
