market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
c6209544-6abd-409f-925e-bc74bad0f6a3,579,1,357,5,15,Mon,18/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,169,6,246,2,62,Tue,19/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,668,0,180,9,09,Wed,20/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,239,4,124,7,47,Thu,21/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,259,6,335,1,61,Fri,22/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,280,0,268,6,06,Sat,23/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,570,2,459,8,28,Sun,24/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,235,0,457,6,06,Mon,25/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,346,3,560,1,31,Tue,26/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,***,0,***,0,**,Wed,27/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,458,7,678,1,71,Thu,28/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,120,3,568,9,39,Fri,29/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,226,0,125,8,08,Sat,30/09/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,359,7,135,9,79,Sun,01/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,440,8,179,7,87,Mon,02/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,245,1,150,6,16,Tue,03/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,899,6,679,2,62,Wed,04/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,110,2,589,2,22,Thu,05/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,288,8,234,9,89,Fri,06/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,130,4,288,8,48,Sat,07/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,150,6,367,6,66,Sun,08/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,567,8,189,8,88,Mon,09/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,356,4,267,5,45,Tue,10/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,890,7,220,4,74,Wed,11/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,127,0,458,7,07,Thu,12/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,380,1,559,9,19,Fri,13/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,389,0,668,0,00,Sat,14/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,489,1,569,0,10,Sun,15/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,469,9,368,7,97,Mon,16/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,170,8,479,0,80,Tue,17/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,567,8,134,8,88,Wed,18/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,259,6,258,5,65,Thu,19/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,347,4,690,5,45,Fri,20/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,168,5,240,6,56,Sat,21/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,558,8,900,9,89,Sun,22/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,246,2,799,5,25,Mon,23/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,688,2,180,9,29,Tue,24/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,235,0,380,1,01,Wed,25/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,699,4,147,2,42,Thu,26/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,157,3,388,9,39,Fri,27/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,678,1,158,4,14,Sat,28/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,278,7,389,0,70,Sun,29/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,679,2,778,2,22,Mon,30/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,260,8,358,6,86,Tue,31/10/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,126,9,270,9,99,Wed,01/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,168,5,590,4,54,Thu,02/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,348,5,456,5,55,Fri,03/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,589,2,234,9,29,Sat,04/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,468,8,124,7,87,Sun,05/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,123,6,289,9,69,Mon,06/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,489,1,780,5,15,Tue,07/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,359,7,889,5,75,Wed,08/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,459,8,137,1,81,Thu,09/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,347,4,290,1,41,Fri,10/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,144,9,150,6,96,Sat,11/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,279,8,247,3,83,Sun,12/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,480,2,335,1,21,Mon,13/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,156,2,390,2,22,Tue,14/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,559,9,457,6,96,Wed,15/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,226,0,134,8,08,Thu,16/11/2023
c6209544-6abd-409f-925e-bc74bad0f6a3,200,2,350,8,28,Fri,17/11/2023
