market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
c7d65a88-235e-4539-b1a1-b584135933aa,389,0,569,0,00,Mon,02/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,269,7,190,0,70,Tue,03/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,460,0,890,7,07,Wed,04/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,359,7,780,5,75,Thu,05/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,570,2,126,9,29,Fri,06/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,378,8,136,0,80,Sat,07/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,267,5,169,6,56,Sun,08/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,369,8,250,7,87,Mon,09/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,366,5,128,1,51,Tue,10/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,147,2,567,8,28,Wed,11/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,289,9,678,1,91,Thu,12/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,590,4,167,4,44,Fri,13/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,278,7,689,3,73,Sat,14/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,479,0,158,4,04,Sun,15/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,170,8,130,4,84,Mon,16/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,368,7,380,1,71,Tue,17/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,168,5,250,7,57,Wed,18/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,570,2,236,1,21,Thu,19/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,459,8,367,6,86,Fri,20/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,345,2,169,6,26,Sat,21/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,579,1,149,4,14,Sun,22/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,250,7,457,6,76,Mon,23/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,670,3,568,9,39,Tue,24/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,567,8,280,0,80,Wed,25/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,460,0,234,9,09,Thu,26/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,459,8,400,4,84,Fri,27/01/2023
c7d65a88-235e-4539-b1a1-b584135933aa,158,4,567,8,48,Sat,28/01/2023
