market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,***,0,***,0,**,Mon,02/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,119,1,677,0,10,Tue,03/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,567,8,800,8,88,Wed,04/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,468,8,226,0,80,Thu,05/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,468,8,135,9,89,Fri,06/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,456,5,259,6,56,Sat,07/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,237,2,990,8,28,Sun,08/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,566,7,457,6,76,Mon,09/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,149,4,778,2,42,Tue,10/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,568,9,389,0,90,Wed,11/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,445,3,125,8,38,Thu,12/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,227,1,570,2,12,Fri,13/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,245,1,126,9,19,Sat,14/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,590,4,340,7,47,Sun,15/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,112,4,126,9,49,Mon,16/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,228,2,360,9,29,Tue,17/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,356,4,227,1,41,Wed,18/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,149,4,800,8,48,Thu,19/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,168,5,224,8,58,Fri,20/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,399,1,449,7,17,Sat,21/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,580,3,569,0,30,Sun,22/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,339,5,250,7,57,Mon,23/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,268,6,159,5,65,Tue,24/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,157,3,890,7,37,Wed,25/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,345,2,237,2,22,Thu,26/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,469,9,689,3,93,Fri,27/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,250,7,258,5,75,Sat,28/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,189,8,700,7,87,Sun,29/10/2023
cdc0cc08-9f2d-40e1-a54b-98efd3c1d1ad,136,0,469,9,09,Mon,30/10/2023
