market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,166,3,156,2,32,Mon,26/04/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,257,4,235,0,40,Tue,27/04/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,256,3,450,9,39,Wed,28/04/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,358,6,500,5,65,Thu,29/04/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,224,8,467,7,87,Fri,30/04/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,279,8,478,9,89,Sat,01/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,166,3,156,2,32,Mon,26/04/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,257,4,235,0,40,Tue,27/04/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,256,3,450,9,39,Wed,28/04/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,358,6,500,5,65,Thu,29/04/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,224,8,467,7,87,Fri,30/04/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,279,8,478,9,89,Sat,01/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,450,9,300,3,93,Mon,03/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,490,3,120,3,33,Tue,04/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,245,1,668,0,10,Wed,05/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,119,1,468,8,18,Thu,06/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,789,4,235,0,40,Fri,07/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,469,9,460,0,90,Sat,08/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,115,7,569,0,70,Mon,10/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,134,8,359,7,87,Tue,11/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,330,6,489,1,61,Wed,12/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,356,4,160,7,47,Thu,13/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,670,3,678,1,31,Fri,14/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,248,4,377,7,47,Sat,15/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,290,1,267,5,15,Mon,17/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,679,2,239,4,24,Tue,18/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,156,2,440,8,28,Wed,19/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,378,8,234,9,89,Thu,20/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,360,9,258,5,95,Fri,21/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,489,1,170,8,18,Sat,22/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,157,3,347,4,34,Mon,24/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,230,5,390,2,52,Tue,25/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,247,3,259,6,36,Wed,26/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,145,0,350,8,08,Thu,27/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,444,2,228,2,22,Fri,28/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,567,8,279,8,88,Sat,29/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,240,6,259,6,66,Mon,31/05/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,577,9,245,1,91,Tue,01/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,480,2,550,0,20,Wed,02/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,367,6,245,1,61,Thu,03/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,490,3,136,0,30,Fri,04/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,124,7,168,5,75,Sat,05/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,190,0,189,8,08,Mon,07/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,279,8,367,6,86,Tue,08/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,356,4,149,4,44,Wed,09/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,238,3,358,6,36,Thu,10/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,570,2,239,4,24,Fri,11/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,880,6,568,9,69,Sat,12/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,269,7,690,5,75,Mon,14/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,258,5,578,0,50,Tue,15/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,134,8,350,8,88,Wed,16/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,200,2,450,9,29,Thu,17/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,469,9,667,9,99,Fri,18/06/2021
ce08a21c-a9cb-42b0-aadd-3696727f0a0d,220,4,145,0,40,Sat,19/06/2021
