market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
cebd2601-3370-4484-8dfb-2bb0abbead9b,156,2,170,8,28,Mon,23/03/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,100,1,180,9,19,Tue,24/03/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,237,2,238,3,23,Wed,25/03/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,489,1,390,2,12,Thu,26/03/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,680,4,225,9,49,Fri,27/03/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,119,1,178,6,16,Sat,28/03/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,240,6,115,7,67,Sun,29/03/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,560,1,140,5,15,Mon,30/03/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,249,5,670,3,53,Tue,31/03/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,340,7,468,8,78,Wed,01/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,478,9,349,6,96,Thu,02/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,470,1,244,0,10,Fri,03/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,149,4,179,7,47,Sat,04/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,159,5,134,8,58,Sun,05/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,159,5,234,9,59,Mon,06/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,146,1,247,3,13,Tue,07/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,880,6,223,7,67,Wed,08/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,369,8,246,2,82,Thu,09/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,139,3,280,0,30,Fri,10/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,450,9,146,1,91,Sat,11/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,250,7,378,8,78,Sun,12/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,456,5,236,1,51,Mon,13/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,578,0,489,1,01,Tue,14/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,679,2,170,8,28,Wed,15/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,235,0,890,7,07,Thu,16/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,368,7,789,4,74,Fri,17/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,248,4,278,7,47,Sat,18/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,790,6,290,1,61,Sun,19/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,168,5,467,7,57,Mon,20/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,380,1,158,4,14,Tue,21/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,558,8,233,8,88,Wed,22/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,469,9,290,1,91,Thu,23/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,235,0,890,7,07,Fri,24/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,389,0,358,6,06,Sat,25/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,347,4,346,3,43,Sun,26/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,234,9,489,1,91,Mon,27/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,148,3,168,5,35,Tue,28/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,355,3,290,1,31,Wed,29/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,237,2,579,1,21,Thu,30/04/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,157,3,149,4,34,Fri,01/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,458,7,330,6,76,Sat,02/05/2020
cebd2601-3370-4484-8dfb-2bb0abbead9b,567,8,190,0,80,Sun,03/05/2020
