market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
cf0b1e03-adb5-45fc-894e-6e26512936c7,290,1,124,7,17,Mon,25/12/2023
cf0b1e03-adb5-45fc-894e-6e26512936c7,390,2,468,8,28,Tue,26/12/2023
cf0b1e03-adb5-45fc-894e-6e26512936c7,277,6,490,3,63,Wed,27/12/2023
cf0b1e03-adb5-45fc-894e-6e26512936c7,335,1,269,7,17,Thu,28/12/2023
cf0b1e03-adb5-45fc-894e-6e26512936c7,230,5,499,2,52,Fri,29/12/2023
cf0b1e03-adb5-45fc-894e-6e26512936c7,135,9,489,1,91,Sat,30/12/2023
cf0b1e03-adb5-45fc-894e-6e26512936c7,678,1,800,8,18,Sun,31/12/2023
cf0b1e03-adb5-45fc-894e-6e26512936c7,246,2,479,0,20,Mon,01/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,379,9,114,6,96,Tue,02/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,660,2,189,8,28,Wed,03/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,378,8,113,5,85,Thu,04/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,144,9,278,7,97,Fri,05/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,458,7,149,4,74,Sat,06/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,130,4,238,3,43,Sun,07/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,280,0,290,1,01,Mon,08/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,358,6,170,8,68,Tue,09/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,460,0,159,5,05,Wed,10/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,135,9,330,6,96,Thu,11/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,490,3,245,1,31,Fri,12/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,900,9,358,6,96,Sat,13/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,258,5,456,5,55,Sun,14/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,157,3,457,6,36,Mon,15/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,279,8,458,7,87,Tue,16/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,680,4,158,4,44,Wed,17/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,238,3,124,7,37,Thu,18/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,389,0,238,3,03,Fri,19/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,246,2,446,4,24,Sat,20/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,279,8,457,6,86,Sun,21/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,289,9,238,3,93,Mon,22/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,246,2,446,4,24,Tue,23/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,279,8,456,5,85,Wed,24/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,380,1,128,1,11,Thu,25/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,***,0,***,0,**,Fri,26/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,134,8,166,3,83,Sat,27/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,110,2,269,7,27,Sun,28/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,350,8,236,1,81,Mon,29/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,259,6,267,5,65,Tue,30/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,189,8,229,3,83,Wed,31/01/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,400,4,359,7,47,Thu,01/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,118,0,130,4,04,Fri,02/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,478,9,358,6,96,Sat,03/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,235,0,338,4,04,Sun,04/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,225,9,490,3,93,Mon,05/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,568,9,139,3,93,Tue,06/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,146,1,245,1,11,Wed,07/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,237,2,490,3,23,Thu,08/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,459,8,259,6,86,Fri,09/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,560,1,257,4,14,Sat,10/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,167,4,157,3,43,Sun,11/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,177,5,190,0,50,Mon,12/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,160,7,278,7,77,Tue,13/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,345,2,256,3,23,Wed,14/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,500,5,280,0,50,Thu,15/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,470,1,139,3,13,Fri,16/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,135,9,389,0,90,Sat,17/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,680,4,479,0,40,Sun,18/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,459,8,180,9,89,Mon,19/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,590,4,290,1,41,Tue,20/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,368,7,379,9,79,Wed,21/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,680,4,459,8,48,Thu,22/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,378,8,245,1,81,Fri,23/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,117,9,267,5,95,Sat,24/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,247,3,136,0,30,Sun,25/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,480,2,678,1,21,Mon,26/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,367,6,459,8,68,Tue,27/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,690,5,236,1,51,Wed,28/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,190,0,239,4,04,Thu,29/02/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,250,7,135,9,79,Fri,01/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,348,5,158,4,54,Sat,02/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,238,3,280,0,30,Sun,03/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,350,8,460,0,80,Mon,04/03/2024
cf0b1e03-adb5-45fc-894e-6e26512936c7,148,3,356,4,34,Tue,05/03/2024
