market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,349,6,137,1,61,Mon,09/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,478,9,230,5,95,Tue,10/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,370,0,158,4,04,Wed,11/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,249,5,680,4,54,Thu,12/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,139,3,890,7,37,Fri,13/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,457,6,345,2,62,Sat,14/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,159,5,678,1,51,Sun,15/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,248,4,590,4,44,Mon,16/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,689,3,388,9,39,Tue,17/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,567,8,235,0,80,Wed,18/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,126,9,358,6,96,Thu,19/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,579,1,145,0,10,Fri,20/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,157,3,380,1,31,Sat,21/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,568,9,239,4,94,Sun,22/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,128,1,449,7,17,Mon,23/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,249,5,570,2,52,Tue,24/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,178,6,367,6,66,Wed,25/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,699,4,470,1,41,Thu,26/12/2024
d11e4c18-36ca-45f8-90b8-60ad2283d4b4,246,2,135,9,29,Fri,27/12/2024
