market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
d30a3cab-0c93-4a52-9cdf-43806069725c,239,4,134,8,48,Mon,27/09/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,468,8,457,6,86,Tue,28/09/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,347,4,136,0,40,Wed,29/09/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,355,3,455,4,34,Thu,30/09/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,249,5,134,8,58,Fri,01/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,139,3,568,9,39,Sat,02/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,138,2,490,3,23,Sun,03/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,880,6,389,0,60,Mon,04/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,123,6,238,3,63,Tue,05/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,180,9,367,6,96,Wed,06/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,120,3,113,5,35,Thu,07/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,345,2,790,6,26,Fri,08/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,136,0,677,0,00,Sat,09/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Sun,10/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,457,6,355,3,63,Mon,11/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,679,2,568,9,29,Tue,12/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,126,9,159,5,95,Wed,13/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,139,3,378,8,38,Thu,14/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,899,6,440,8,68,Fri,15/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,560,1,336,2,12,Sat,16/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,450,9,248,4,94,Sun,17/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,278,7,278,7,77,Mon,18/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,570,2,580,3,23,Tue,19/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,340,7,560,1,71,Wed,20/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,469,9,568,9,99,Thu,21/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,168,5,124,7,57,Fri,22/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,478,9,134,8,98,Sat,23/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,368,7,460,0,70,Sun,24/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,899,6,499,2,62,Mon,25/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,790,6,334,0,60,Tue,26/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,113,5,135,9,59,Wed,27/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,266,4,290,1,41,Thu,28/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,790,6,357,5,65,Fri,29/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,279,8,670,3,83,Sat,30/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Sun,31/10/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Mon,01/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Tue,02/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Wed,03/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Thu,04/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Fri,05/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Sat,06/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Sun,07/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Mon,08/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,347,4,580,3,43,Tue,09/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,127,0,188,7,07,Wed,10/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,226,0,270,9,09,Thu,11/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,268,6,255,2,62,Fri,12/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,270,9,399,1,91,Sat,13/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,268,6,390,2,62,Sun,14/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,290,1,156,2,12,Mon,15/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,240,6,146,1,61,Tue,16/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,670,3,139,3,33,Wed,17/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,460,0,460,0,00,Thu,18/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,478,9,125,8,98,Fri,19/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,780,5,377,7,57,Sat,20/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,135,9,238,3,93,Sun,21/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,670,3,799,5,35,Mon,22/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,***,0,***,0,**,Tue,23/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,677,0,355,3,03,Wed,24/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,139,3,137,1,31,Thu,25/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,389,0,580,3,03,Fri,26/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,257,4,236,1,41,Sat,27/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,357,5,130,4,54,Sun,28/11/2021
d30a3cab-0c93-4a52-9cdf-43806069725c,388,9,116,8,98,Mon,29/11/2021
