market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
d3872361-0f00-4721-b487-dfd1b3f73a8f,189,8,480,2,82,Mon,20/05/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,560,1,789,4,14,Tue,21/05/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,260,8,149,4,84,Wed,22/05/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,120,3,112,4,34,Thu,23/05/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,123,6,450,9,69,Fri,24/05/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,200,2,180,9,29,Mon,27/05/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,169,6,100,1,61,Tue,28/05/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,140,5,236,1,51,Wed,29/05/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,370,0,446,4,04,Thu,30/05/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,180,9,149,4,94,Fri,31/05/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,140,5,179,7,57,Sat,01/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,700,7,467,7,77,Mon,03/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,689,3,280,0,30,Tue,04/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,129,2,112,4,24,Wed,05/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,800,8,100,1,81,Thu,06/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,330,6,236,1,61,Fri,07/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,170,8,240,6,86,Sat,08/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,390,2,236,1,21,Mon,10/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,133,7,159,5,75,Tue,11/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,588,1,258,5,15,Wed,12/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,346,3,127,0,30,Thu,13/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,158,4,130,4,44,Fri,14/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,789,4,156,2,42,Sat,15/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,450,9,256,3,93,Mon,17/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,669,1,123,6,16,Tue,18/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,690,5,140,5,55,Wed,19/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,359,7,367,6,76,Thu,20/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,168,5,169,6,56,Fri,21/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,390,2,789,4,24,Sat,22/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,579,1,590,4,14,Mon,24/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,450,9,124,7,97,Tue,25/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,149,4,250,7,47,Wed,26/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,580,3,244,0,30,Thu,27/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,129,2,690,5,25,Fri,28/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,123,6,480,2,62,Sat,29/06/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,360,9,179,7,97,Mon,01/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,240,6,146,1,61,Tue,02/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,155,1,119,1,11,Wed,03/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,179,7,550,0,70,Thu,04/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,133,7,230,5,75,Fri,05/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,139,3,180,9,39,Sat,06/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,400,4,589,2,42,Mon,08/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,346,3,360,9,39,Tue,09/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,455,4,136,0,40,Wed,10/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,350,8,450,9,89,Thu,11/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,156,2,270,9,29,Fri,12/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,114,6,139,3,63,Sat,13/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,579,1,169,6,16,Mon,15/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,125,8,340,7,87,Tue,16/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,800,8,120,3,83,Wed,17/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,149,4,480,2,42,Thu,18/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,155,1,147,2,12,Fri,19/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,146,1,179,7,17,Sat,20/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,379,9,560,1,91,Mon,22/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,149,4,289,9,49,Tue,23/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,350,8,179,7,87,Wed,24/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,178,6,245,1,61,Thu,25/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,157,3,467,7,37,Fri,26/07/2024
d3872361-0f00-4721-b487-dfd1b3f73a8f,169,6,256,3,63,Sat,27/07/2024
