market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
d78e1036-750b-4253-a09a-bdca72f48d22,249,5,130,4,54,Mon,03/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,340,7,179,7,77,Tue,04/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,346,3,257,4,34,Wed,05/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,248,4,790,6,46,Thu,06/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,138,2,238,3,23,Fri,07/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,248,4,358,6,46,Sat,08/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,579,1,159,5,15,Mon,10/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,279,8,460,0,80,Tue,11/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,240,6,147,2,62,Wed,12/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,180,9,115,7,97,Thu,13/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,456,5,126,9,59,Fri,14/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,170,8,117,9,89,Sat,15/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,119,1,348,5,15,Mon,17/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,277,6,168,5,65,Tue,18/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,249,5,140,5,55,Wed,19/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,280,0,789,4,04,Thu,20/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,590,4,100,1,41,Fri,21/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,237,2,134,8,28,Sat,22/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,360,9,234,9,99,Mon,24/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,166,3,348,5,35,Tue,25/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,240,6,249,5,65,Wed,26/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,113,5,340,7,57,Thu,27/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,369,8,260,8,88,Fri,28/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,370,0,689,3,03,Sat,29/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,690,5,257,4,54,Mon,31/07/2023
d78e1036-750b-4253-a09a-bdca72f48d22,450,9,789,4,94,Tue,01/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,369,8,470,1,81,Wed,02/08/2023
d78e1036-750b-4253-a09a-bdca72f48d22,128,1,345,2,12,Thu,03/08/2023
