market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
da0bb0bb-e35f-426e-92af-05c8f8b69c23,390,2,127,0,20,Mon,06/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,128,1,348,5,15,Tue,07/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,300,3,146,1,31,Wed,08/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,370,0,490,3,03,Thu,09/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,229,3,146,1,31,Fri,10/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,269,7,360,9,79,Sat,11/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,180,9,125,8,98,Sun,12/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,447,5,258,5,55,Mon,13/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,340,7,133,7,77,Tue,14/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,280,0,238,3,03,Wed,15/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,599,3,234,9,39,Thu,16/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,588,1,168,5,15,Fri,17/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,234,9,678,1,91,Sat,18/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,588,1,137,1,11,Sun,19/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,778,2,133,7,27,Mon,20/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,135,9,580,3,93,Tue,21/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,112,4,160,7,47,Wed,22/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,230,5,269,7,57,Thu,23/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,127,0,129,2,02,Fri,24/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,179,7,258,5,75,Sat,25/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,***,0,***,0,**,Sun,26/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,346,3,128,1,31,Mon,27/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,144,9,678,1,91,Tue,28/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,677,0,134,8,08,Wed,29/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,130,4,159,5,45,Thu,30/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,256,3,128,1,31,Fri,31/01/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,560,1,449,7,17,Sat,01/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,136,0,660,2,02,Sun,02/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,135,9,229,3,93,Mon,03/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,230,5,360,9,59,Tue,04/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,346,3,168,5,35,Wed,05/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,123,6,550,0,60,Thu,06/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,228,2,150,6,26,Fri,07/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,289,9,257,4,94,Sat,08/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,128,1,190,0,10,Sun,09/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,556,6,148,3,63,Mon,10/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,455,4,146,1,41,Tue,11/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,780,5,240,6,56,Wed,12/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,467,7,200,2,72,Thu,13/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,367,6,670,3,63,Fri,14/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,120,3,679,2,32,Sat,15/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,269,7,389,0,70,Sun,16/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,390,2,289,9,29,Mon,17/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,125,8,259,6,86,Tue,18/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,234,9,122,5,95,Wed,19/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,260,8,127,0,80,Thu,20/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,560,1,113,5,15,Fri,21/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,338,4,350,8,48,Sat,22/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,129,2,578,0,20,Sun,23/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,568,9,138,2,92,Mon,24/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,456,5,167,4,54,Tue,25/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,570,2,377,7,27,Wed,26/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,580,3,490,3,33,Thu,27/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,134,8,349,6,86,Fri,28/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,890,7,390,2,72,Sat,29/02/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,180,9,236,1,91,Sun,01/03/2020
da0bb0bb-e35f-426e-92af-05c8f8b69c23,248,4,490,3,43,Mon,02/03/2020
