market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Mon,20/02/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,236,1,359,7,17,Tue,21/02/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,129,2,156,2,22,Wed,22/02/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,233,8,246,2,82,Thu,23/02/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,258,5,690,5,55,Fri,24/02/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,167,4,124,7,47,Sat,25/02/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,237,2,357,5,25,Mon,27/02/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,258,5,156,2,52,Tue,28/02/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,490,3,445,3,33,Wed,01/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Thu,02/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,368,7,258,5,75,Fri,03/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,249,5,244,0,50,Sat,04/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,359,7,125,8,78,Mon,06/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Tue,07/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Wed,08/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,458,7,457,6,76,Thu,09/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,245,1,147,2,12,Fri,10/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,458,7,346,3,73,Sat,11/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,230,5,568,9,59,Mon,13/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,234,9,138,2,92,Tue,14/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,239,4,248,4,44,Wed,15/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,580,3,249,5,35,Thu,16/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,357,5,367,6,56,Fri,17/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,567,8,268,6,86,Sat,18/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,246,2,268,6,26,Mon,20/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,120,3,137,1,31,Tue,21/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,360,9,69,Wed,22/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,138,2,478,9,29,Thu,23/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,678,1,345,2,15,Fri,24/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,245,1,155,1,11,Sat,25/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,245,1,155,1,11,Mon,27/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,249,5,123,6,56,Tue,28/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,568,9,330,6,96,Wed,29/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Thu,30/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,457,6,234,9,69,Fri,31/03/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,670,3,550,0,30,Sat,01/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Mon,03/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,260,8,289,9,89,Tue,04/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,679,2,590,4,24,Wed,05/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,334,0,268,6,06,Thu,06/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Fri,07/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,449,7,369,8,78,Sat,08/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,550,0,335,1,01,Mon,10/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,259,6,347,4,64,Tue,11/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,255,2,247,3,23,Wed,12/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Thu,13/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,367,6,237,2,62,Fri,14/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,180,9,258,5,95,Sat,15/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,180,9,149,4,94,Mon,17/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,130,4,235,0,40,Tue,18/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,190,0,569,0,00,Wed,19/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,230,5,380,1,51,Thu,20/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,145,0,280,0,00,Fri,21/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,140,5,466,6,56,Sat,22/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,247,3,589,2,32,Mon,24/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Tue,25/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,230,5,340,7,57,Wed,26/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,240,6,348,5,65,Thu,27/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Fri,28/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,678,1,236,1,11,Sat,29/04/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Mon,01/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Tue,02/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Wed,03/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,349,6,400,4,64,Thu,04/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,168,5,458,7,57,Fri,05/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,240,6,66,Sat,06/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,450,9,457,6,96,Mon,08/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,248,4,223,7,47,Tue,09/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,334,0,560,1,01,Wed,10/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,450,9,340,7,97,Thu,11/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,340,7,67,Fri,12/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,166,3,670,3,33,Sat,13/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,122,5,489,1,51,Mon,15/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,125,8,145,0,80,Tue,16/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,133,7,123,6,76,Wed,17/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,160,7,133,7,77,Thu,18/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,145,0,113,5,05,Fri,19/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,125,8,134,8,88,Sat,20/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,147,2,12,Mon,22/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Tue,23/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Wed,24/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Thu,25/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Fri,26/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,120,3,13,Sat,27/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,459,8,148,3,83,Mon,29/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,112,4,346,3,43,Tue,30/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,129,2,126,9,29,Wed,31/05/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,190,0,345,2,02,Thu,01/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,120,3,124,7,37,Fri,02/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,145,0,120,3,03,Sat,03/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,128,1,260,8,18,Mon,05/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,126,9,234,9,99,Tue,06/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,223,7,240,6,76,Wed,07/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,113,5,120,3,53,Thu,08/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,124,7,400,4,74,Fri,09/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,660,2,12,Sat,10/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,125,8,123,6,86,Mon,12/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,335,1,200,2,12,Tue,13/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,130,4,500,5,45,Wed,14/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,150,6,158,4,64,Thu,15/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,124,7,116,8,78,Fri,16/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,120,3,13,Sat,17/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,145,0,223,7,07,Mon,19/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,445,3,178,6,36,Tue,20/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,148,3,126,9,39,Wed,21/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,225,9,125,8,98,Thu,22/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,113,5,120,3,53,Fri,23/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,124,7,123,6,76,Sat,24/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,155,1,11,Mon,26/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,114,6,555,5,65,Tue,27/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,127,0,167,4,04,Wed,28/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,140,5,334,0,50,Thu,29/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,125,8,223,7,87,Fri,30/06/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,122,5,345,2,52,Sat,01/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,124,7,340,7,77,Mon,03/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,223,7,155,1,71,Tue,04/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,***,0,***,0,**,Wed,05/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,346,3,120,3,33,Thu,06/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,122,5,15,Fri,07/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,150,6,128,1,61,Sat,08/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,257,4,116,8,48,Mon,10/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,660,2,120,3,23,Tue,11/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,125,8,150,6,86,Wed,12/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,334,0,146,1,01,Thu,13/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,257,4,248,4,44,Fri,14/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,116,8,124,7,87,Sat,15/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,114,6,200,2,62,Mon,17/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,224,8,113,5,85,Tue,18/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,246,2,62,Wed,19/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,334,0,124,7,07,Thu,20/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,489,1,345,2,12,Fri,21/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,445,3,500,5,35,Sat,22/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,225,9,134,8,98,Mon,24/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,123,6,115,7,67,Tue,25/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,240,6,150,6,66,Wed,26/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,137,1,459,8,18,Thu,27/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,369,8,128,1,81,Fri,28/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,124,7,113,5,75,Sat,29/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,345,2,400,4,24,Mon,31/07/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,266,4,116,8,48,Tue,01/08/2023
da11b0fb-36c3-4a87-8d64-54de532f9706,270,9,140,5,95,Wed,02/08/2023
