market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
dcd9934a-a402-4bf3-b352-eee60a81ef67,180,9,269,7,97,Mon,03/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,367,6,279,8,68,Tue,04/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,345,2,190,0,20,Wed,05/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,249,5,490,3,53,Thu,06/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,136,0,248,4,04,Fri,07/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,359,7,240,6,76,Sat,08/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,590,4,236,1,41,Sun,09/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,237,2,478,9,29,Mon,10/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,348,5,146,1,51,Tue,11/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,259,6,345,2,62,Wed,12/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,479,0,170,8,08,Thu,13/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,346,3,268,6,36,Fri,14/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,459,8,247,3,83,Sat,15/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,128,1,278,7,17,Sun,16/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,338,4,130,4,44,Mon,17/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,467,7,148,3,73,Tue,18/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,289,9,123,6,96,Wed,19/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,230,5,379,9,59,Thu,20/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,156,2,470,1,21,Fri,21/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,389,0,357,5,05,Sat,22/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,157,3,246,2,32,Sun,23/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,119,1,240,6,16,Mon,24/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,369,8,480,2,82,Tue,25/07/2023
dcd9934a-a402-4bf3-b352-eee60a81ef67,178,6,249,5,65,Wed,26/07/2023
