market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
dce56b24-1dc7-4663-acbf-69b2b57caa18,336,2,235,0,20,Mon,09/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,900,9,167,4,94,Tue,10/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,789,4,338,4,44,Wed,11/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,124,7,889,5,75,Thu,12/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,460,0,123,6,06,Fri,13/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,770,4,237,2,42,Sat,14/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,489,1,358,6,16,Sun,15/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,580,3,679,2,32,Mon,16/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,468,8,126,9,89,Tue,17/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,267,5,499,2,52,Wed,18/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,366,5,367,6,56,Thu,19/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,238,3,180,9,39,Fri,20/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,330,6,149,4,64,Sat,21/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,290,1,356,4,14,Sun,22/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,136,0,380,1,01,Mon,23/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,239,4,127,0,40,Tue,24/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,560,1,458,7,17,Wed,25/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,157,3,689,3,33,Thu,26/12/2024
dce56b24-1dc7-4663-acbf-69b2b57caa18,125,8,778,2,82,Fri,27/12/2024
