market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,458,7,349,6,76,Mon,02/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,477,8,235,0,80,Tue,03/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,790,6,279,8,68,Wed,04/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,190,0,180,9,09,Thu,05/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,899,6,280,0,60,Fri,06/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,368,7,279,8,78,Sat,07/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,127,0,790,6,06,Mon,09/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,569,0,990,8,08,Tue,10/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,689,3,260,8,38,Wed,11/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,556,6,458,7,67,Thu,12/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,457,6,569,0,60,Fri,13/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,255,2,458,7,27,Sat,14/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,125,8,477,8,88,Mon,16/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,367,6,169,6,66,Tue,17/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,466,6,470,1,61,Wed,18/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,257,4,889,5,45,Thu,19/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,339,5,388,9,59,Fri,20/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,245,1,560,1,11,Sat,21/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,239,4,370,0,40,Mon,30/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,267,5,367,6,56,Tue,31/12/2019
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,249,5,330,6,56,Wed,01/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,260,8,499,2,82,Thu,02/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,378,8,168,5,85,Fri,03/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,578,0,260,8,08,Sat,04/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,690,5,156,2,52,Mon,06/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,378,8,147,2,82,Tue,07/01/2020
e0534a0d-4ce8-4ea3-b565-e95946ef65a0,334,0,255,2,02,Wed,08/01/2020
