market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,170,8,167,4,84,Mon,29/01/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,158,4,148,3,43,Tue,30/01/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,118,0,220,4,04,Wed,31/01/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,670,3,370,0,30,Thu,01/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,148,3,379,9,39,Fri,02/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,223,7,380,1,71,Sat,03/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,580,3,369,8,38,Mon,05/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,199,9,139,3,93,Tue,06/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,280,0,129,2,02,Wed,07/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,190,0,360,9,09,Thu,08/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,178,6,137,1,61,Fri,09/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,136,0,258,5,05,Sat,10/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,177,5,168,5,55,Mon,12/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,224,8,350,8,88,Tue,13/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,360,9,179,7,97,Wed,14/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,120,3,130,4,34,Thu,15/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,679,2,290,1,21,Fri,16/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,600,6,567,8,68,Sat,17/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,110,2,130,4,24,Mon,19/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,590,4,236,1,41,Tue,20/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,145,0,660,2,02,Wed,21/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,134,8,450,9,89,Thu,22/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,117,9,247,3,93,Fri,23/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,346,3,256,3,33,Sat,24/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,135,9,446,4,94,Mon,26/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,679,2,156,2,22,Tue,27/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,190,0,370,0,00,Wed,28/02/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,689,3,230,5,35,Thu,01/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,***,0,***,0,**,Fri,02/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,158,4,559,9,49,Sat,03/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,790,6,178,6,66,Mon,05/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,458,7,358,6,76,Tue,06/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,245,1,000,0,10,Wed,07/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,190,0,156,2,02,Thu,08/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,246,2,125,8,28,Fri,09/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,290,1,177,5,15,Sat,10/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,119,1,670,3,13,Mon,12/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,148,3,290,1,31,Tue,13/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,360,9,668,0,90,Wed,14/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,134,8,125,8,88,Thu,15/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,990,8,560,1,81,Fri,16/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,259,6,369,8,68,Sat,17/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,389,0,200,2,02,Mon,19/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,268,6,258,5,65,Tue,20/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,248,4,239,4,44,Wed,21/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,240,6,560,1,61,Thu,22/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,478,9,257,4,94,Fri,23/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,370,0,100,1,01,Sat,24/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,369,8,129,2,82,Mon,26/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,155,1,178,6,16,Tue,27/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,123,6,244,0,60,Wed,28/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,125,8,889,5,85,Thu,29/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,268,6,138,2,62,Fri,30/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,118,0,689,3,03,Sat,31/03/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,127,0,567,8,08,Mon,02/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,134,8,147,2,82,Tue,03/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,300,3,679,2,32,Wed,04/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,148,3,128,1,31,Thu,05/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,700,7,239,4,74,Fri,06/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,269,7,159,5,75,Sat,07/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,488,0,160,7,07,Mon,09/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,348,5,448,6,56,Tue,10/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,468,8,788,3,83,Wed,11/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,388,9,359,7,97,Thu,12/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,180,9,590,4,94,Fri,13/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,226,0,669,1,01,Sat,14/04/2018
e1ebe107-8520-4aa2-b352-8e6e22bfcfe1,378,8,237,2,82,Mon,16/04/2018
