market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,567,8,489,1,81,Mon,16/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,127,0,345,2,02,Tue,17/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,290,1,357,5,15,Wed,18/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,114,6,259,6,66,Thu,19/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,238,3,136,0,30,Fri,20/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,224,8,349,6,86,Sat,21/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sun,22/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,570,2,359,7,27,Mon,23/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,159,5,234,9,59,Tue,24/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Wed,25/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Thu,26/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Fri,27/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sat,28/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sun,29/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Mon,30/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Tue,31/03/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Wed,01/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Thu,02/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Fri,03/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sat,04/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sun,05/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Mon,06/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Tue,07/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Wed,08/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Thu,09/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Fri,10/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sat,11/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sun,12/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Mon,13/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Tue,14/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Wed,15/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Thu,16/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Fri,17/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sat,18/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sun,19/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Mon,20/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Tue,21/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Wed,22/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Thu,23/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Fri,24/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sat,25/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sun,26/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Mon,27/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Tue,28/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Wed,29/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Thu,30/04/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Fri,01/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sat,02/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sun,03/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Mon,04/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Tue,05/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Wed,06/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Thu,07/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Fri,08/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sat,09/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sun,10/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,126,9,149,4,94,Mon,11/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,125,8,379,9,89,Tue,12/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,158,4,280,0,40,Wed,13/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,157,3,246,2,32,Thu,14/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,470,1,247,3,13,Fri,15/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,568,9,128,1,91,Sat,16/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,228,2,369,8,28,Sun,17/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,123,6,246,2,62,Mon,18/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,269,7,280,0,70,Tue,19/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,489,1,380,1,11,Wed,20/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,357,5,479,0,50,Thu,21/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,390,2,470,1,21,Fri,22/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,890,7,289,9,79,Sat,23/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,***,0,***,0,**,Sun,24/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,489,1,340,7,17,Mon,25/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,156,2,380,1,21,Tue,26/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,178,6,478,9,69,Wed,27/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,159,5,450,9,59,Thu,28/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,126,9,350,8,98,Fri,29/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,359,7,160,7,77,Sat,30/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,389,0,370,0,09,Sun,31/05/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,134,8,289,9,89,Mon,01/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,145,0,236,1,01,Tue,02/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,140,5,489,1,51,Wed,03/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,120,3,230,5,35,Thu,04/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,180,9,178,6,96,Fri,05/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,245,1,560,1,11,Sat,06/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,450,9,225,9,99,Sun,07/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,136,0,256,3,03,Mon,08/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,128,1,370,0,10,Tue,09/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,256,3,340,7,37,Wed,10/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,468,8,270,9,89,Thu,11/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,148,3,256,3,33,Fri,12/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,246,2,290,1,21,Sat,13/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,188,7,468,8,78,Sun,14/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,120,3,250,7,37,Mon,15/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,156,2,569,0,20,Tue,16/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,360,9,245,1,91,Wed,17/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,357,5,360,9,59,Thu,18/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,118,0,146,1,01,Fri,19/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,269,7,178,6,76,Sat,20/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,468,8,568,9,89,Sun,21/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,380,1,126,9,19,Mon,22/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,338,4,245,1,41,Tue,23/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,346,3,345,2,32,Wed,24/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,140,5,468,8,58,Thu,25/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,249,5,127,0,50,Fri,26/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,235,0,690,5,05,Sat,27/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,236,1,370,0,10,Sun,28/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,379,9,248,4,94,Mon,29/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,278,7,270,9,79,Tue,30/06/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,369,8,390,2,82,Wed,01/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,157,3,124,7,37,Thu,02/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,149,4,780,5,45,Fri,03/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,145,0,129,2,02,Sat,04/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,290,1,238,3,13,Sun,05/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,469,9,136,0,90,Mon,06/07/2020
e8f5bd84-e922-4bb0-bfd6-10f4b5b2d7a2,678,1,589,2,12,Tue,07/07/2020
