market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,478,9,447,5,95,Mon,17/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,358,6,689,3,63,Tue,18/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,199,9,466,6,96,Wed,19/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,556,6,359,7,67,Thu,20/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,389,0,577,9,09,Fri,21/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,257,4,157,3,43,Sat,22/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,167,4,255,2,42,Sun,23/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,470,1,499,2,12,Mon,24/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,789,4,235,0,40,Tue,25/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,280,0,589,2,02,Wed,26/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,158,4,228,2,42,Thu,27/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,457,6,112,4,64,Fri,28/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,128,1,268,6,16,Sat,29/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,113,5,488,0,50,Sun,30/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,236,1,168,5,15,Mon,31/07/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,569,0,460,0,00,Tue,01/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,689,3,268,6,36,Wed,02/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,289,9,145,0,90,Thu,03/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,790,6,379,9,69,Fri,04/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,460,0,458,7,07,Sat,05/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,269,7,223,7,77,Sun,06/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,389,0,135,9,09,Mon,07/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,568,9,279,8,98,Tue,08/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,246,2,789,4,24,Wed,09/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,257,4,480,2,42,Thu,10/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,289,9,880,6,96,Fri,11/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,440,8,339,5,85,Sat,12/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,167,4,346,3,43,Sun,13/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,117,9,578,0,90,Mon,14/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,***,0,***,0,**,Tue,15/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,480,2,289,9,29,Wed,16/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,330,6,279,8,68,Thu,17/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,679,2,256,3,23,Fri,18/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,270,9,146,1,91,Sat,19/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,348,5,580,3,53,Sun,20/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,230,5,377,7,57,Mon,21/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,568,9,234,9,99,Tue,22/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,149,4,368,7,47,Wed,23/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,228,2,267,5,25,Thu,24/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,228,2,489,1,21,Fri,25/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,368,7,379,9,79,Sat,26/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,236,1,359,7,17,Sun,27/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,138,2,179,7,27,Mon,28/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,330,6,478,9,69,Tue,29/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,579,1,247,3,13,Wed,30/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,790,6,356,4,64,Thu,31/08/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,144,9,134,8,98,Fri,01/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,570,2,258,5,25,Sat,02/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,579,1,459,8,18,Sun,03/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,278,7,228,2,72,Mon,04/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,780,5,237,2,52,Tue,05/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,489,1,136,0,10,Wed,06/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,690,5,225,9,59,Thu,07/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,589,2,689,3,23,Fri,08/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,478,9,230,5,95,Sat,09/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,227,1,490,3,13,Sun,10/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,467,7,489,1,71,Mon,11/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,348,5,129,2,52,Tue,12/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,450,9,560,1,91,Wed,13/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,137,1,348,5,15,Thu,14/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,489,1,349,6,16,Fri,15/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,890,7,179,7,77,Sat,16/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,247,3,258,5,35,Sun,17/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,137,1,369,8,18,Mon,18/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,357,5,689,3,53,Tue,19/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,122,5,347,4,54,Wed,20/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,147,2,770,4,24,Thu,21/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,279,8,357,5,85,Fri,22/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,260,8,270,9,89,Sat,23/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,268,6,467,7,67,Sun,24/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,179,7,267,5,77,Mon,25/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,125,8,568,9,89,Tue,26/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,246,2,489,1,21,Wed,27/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,359,7,469,9,79,Thu,28/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,356,4,337,3,43,Fri,29/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,345,2,250,7,27,Sat,30/09/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,489,1,246,2,12,Sun,01/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,670,3,790,6,36,Mon,02/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,466,6,350,8,68,Tue,03/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,568,9,166,3,93,Wed,04/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,234,9,470,1,91,Thu,05/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,246,2,267,5,25,Fri,06/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,230,5,489,1,51,Sat,07/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,248,4,337,3,43,Sun,08/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,490,3,350,8,38,Mon,09/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,580,3,677,0,30,Tue,10/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,135,9,450,9,99,Wed,11/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,145,0,120,3,03,Thu,12/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,357,5,570,2,52,Fri,13/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,346,3,345,2,32,Sat,14/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,235,0,127,0,00,Sun,15/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,145,0,589,2,02,Mon,16/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,580,3,460,0,30,Tue,17/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,268,6,358,6,66,Wed,18/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,458,7,340,7,77,Thu,19/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,580,3,380,1,31,Fri,20/10/2023
e99644c5-aad0-4847-a4a5-f0e2a6a3459f,270,9,589,2,92,Sat,21/10/2023
