market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
e9a73691-e94f-45f4-9328-fef86d2461f9,667,9,258,5,95,Mon,30/12/2019
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,358,6,26,Tue,31/12/2019
e9a73691-e94f-45f4-9328-fef86d2461f9,390,2,460,0,20,Wed,01/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,167,4,679,2,42,Thu,02/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,230,5,360,9,59,Fri,03/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,259,6,248,4,64,Sat,04/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,130,4,460,0,40,Sun,05/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,124,7,169,6,76,Mon,06/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,347,4,180,9,49,Tue,07/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,136,0,199,9,09,Wed,08/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,468,8,245,1,81,Thu,09/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,459,8,678,1,81,Fri,10/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,146,1,237,2,12,Sat,11/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,126,9,600,6,96,Sun,12/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,680,4,558,8,48,Mon,13/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,119,1,125,8,18,Tue,14/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,258,5,179,7,57,Wed,15/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,147,2,679,2,22,Thu,16/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,133,7,235,0,70,Fri,17/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,789,4,469,9,49,Sat,18/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,350,8,578,0,80,Sun,19/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,700,7,370,0,70,Mon,20/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,135,9,579,1,91,Tue,21/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,366,5,257,4,54,Wed,22/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,220,4,147,2,42,Thu,23/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,489,1,234,9,19,Fri,24/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,458,7,556,6,76,Sat,25/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,***,0,***,0,**,Sun,26/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,245,1,128,1,11,Mon,27/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,348,5,335,1,51,Tue,28/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,268,6,260,8,68,Wed,29/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,129,2,388,9,29,Thu,30/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,123,6,267,5,65,Fri,31/01/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,117,9,500,5,95,Sat,01/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,244,0,378,8,08,Sun,02/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,480,2,779,3,23,Mon,03/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,124,7,370,0,70,Tue,04/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,180,9,568,9,99,Wed,05/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,228,2,990,8,28,Thu,06/02/2020
e9a73691-e94f-45f4-9328-fef86d2461f9,289,9,238,3,93,Fri,07/02/2020
