market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
eb02c3b2-37f5-44b2-952f-0ed368569d36,259,6,180,9,69,Mon,02/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,147,2,235,0,20,Tue,03/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,470,1,777,1,11,Wed,04/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,260,8,260,8,88,Thu,05/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,290,1,147,2,12,Fri,06/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,268,6,344,1,61,Sat,07/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,168,5,159,5,55,Mon,09/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Tue,10/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,370,0,349,6,06,Wed,11/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,670,3,268,6,36,Thu,12/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,248,4,235,0,40,Fri,13/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,239,4,779,3,43,Sat,14/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,388,9,226,0,90,Mon,16/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,127,0,660,2,02,Tue,17/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,388,9,678,1,91,Wed,18/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,128,1,667,9,19,Thu,19/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,280,0,289,9,09,Fri,20/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,140,5,137,1,51,Sat,21/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Mon,23/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Tue,24/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Wed,25/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Thu,26/03/2020
eb02c3b2-37f5-44b2-952f-0ed368569d36,***,0,***,0,**,Fri,27/03/2020
