market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
ed83535b-d424-41ea-83cc-fbeb66ae0806,236,1,138,2,12,Mon,09/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,468,8,289,9,89,Tue,10/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,350,8,570,2,82,Wed,11/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,668,0,159,5,05,Thu,12/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,257,4,366,5,45,Fri,13/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,246,2,147,2,22,Sat,14/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,450,9,579,1,91,Sun,15/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,357,5,690,5,55,Mon,16/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,880,6,149,4,64,Tue,17/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,122,5,458,7,57,Wed,18/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,250,7,179,7,77,Thu,19/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,489,1,590,4,14,Fri,20/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,900,9,228,2,92,Sat,21/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,158,4,446,4,44,Sun,22/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,479,0,778,2,02,Mon,23/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,390,2,234,9,29,Tue,24/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,159,5,224,8,58,Wed,25/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,990,8,389,0,80,Thu,26/12/2024
ed83535b-d424-41ea-83cc-fbeb66ae0806,238,3,160,7,37,Fri,27/12/2024
