market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
ee3f4aaa-c154-49ce-8619-bee06837d4c8,233,8,579,1,81,Mon,04/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,234,9,259,6,96,Tue,05/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,157,3,479,0,30,Wed,06/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,678,1,467,7,17,Thu,07/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,900,9,368,7,97,Fri,08/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,137,1,229,3,13,Sat,09/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,269,7,669,1,71,Sun,10/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,688,2,236,1,21,Mon,11/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,490,3,578,0,30,Tue,12/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,377,7,169,6,76,Wed,13/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,690,5,467,7,57,Thu,14/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,480,2,146,1,21,Fri,15/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,249,5,277,6,56,Sat,16/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,268,6,239,4,64,Sun,17/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,139,3,670,3,33,Mon,18/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,168,5,889,5,55,Tue,19/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,249,5,140,5,55,Wed,20/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,779,3,590,4,34,Thu,21/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,229,3,240,6,36,Fri,22/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,234,9,567,8,98,Sat,23/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,670,3,130,4,34,Sun,24/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,128,1,123,6,16,Mon,25/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,***,0,***,0,**,Tue,26/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,180,9,235,0,90,Wed,27/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,478,9,199,9,99,Thu,28/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,270,9,177,5,95,Fri,29/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,110,2,136,0,20,Sat,30/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,250,7,237,2,72,Sun,31/01/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,240,6,470,1,61,Mon,01/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,127,0,199,9,09,Tue,02/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,470,1,234,9,19,Wed,03/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,278,7,566,7,77,Thu,04/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,347,4,147,2,42,Fri,05/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,568,9,689,3,93,Sat,06/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,238,3,113,5,35,Sun,07/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,778,2,477,8,28,Mon,08/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,378,8,236,1,81,Tue,09/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,480,2,467,7,27,Wed,10/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,579,1,469,9,19,Thu,11/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,234,9,126,9,99,Fri,12/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,499,2,489,1,21,Sat,13/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,125,8,567,8,88,Sun,14/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,157,3,340,7,37,Mon,15/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,156,2,770,4,24,Tue,16/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,389,0,279,8,08,Wed,17/02/2021
ee3f4aaa-c154-49ce-8619-bee06837d4c8,550,0,459,8,08,Thu,18/02/2021
