market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,127,0,347,4,04,Mon,03/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,469,9,990,8,98,Tue,04/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,380,1,445,3,13,Wed,05/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,100,1,236,1,11,Thu,06/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,346,3,558,8,38,Fri,07/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,112,4,480,2,42,Sat,08/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,268,6,160,7,67,Sun,09/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,249,5,500,5,55,Mon,10/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,138,2,257,4,24,Tue,11/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,567,8,180,9,89,Wed,12/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,389,0,467,7,07,Thu,13/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,112,4,690,5,45,Fri,14/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,234,9,335,1,91,Sat,15/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,118,0,369,8,08,Sun,16/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,470,1,345,2,12,Mon,17/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,689,3,456,5,35,Tue,18/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,337,3,238,3,33,Wed,19/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,790,6,146,1,61,Thu,20/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,568,9,479,0,90,Fri,21/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,700,7,258,5,75,Sat,22/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,899,6,156,2,62,Sun,23/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,134,8,239,4,84,Mon,24/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,478,9,590,4,94,Tue,25/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,156,2,460,0,20,Wed,26/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,267,5,355,3,53,Thu,27/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,145,0,600,6,06,Fri,28/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,257,4,789,4,44,Sat,29/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,559,9,168,5,95,Sun,30/04/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,890,7,669,1,71,Mon,01/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,389,0,234,9,09,Tue,02/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,470,1,677,0,10,Wed,03/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,189,8,570,2,82,Thu,04/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,468,8,223,7,87,Fri,05/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,346,3,137,1,31,Sat,06/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,770,4,247,3,43,Sun,07/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,147,2,260,8,28,Mon,08/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,500,5,789,4,54,Tue,09/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,358,6,146,1,61,Wed,10/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,240,6,447,5,65,Thu,11/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,135,9,379,9,99,Fri,12/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,668,0,459,8,08,Sat,13/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,177,5,567,8,58,Sun,14/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,348,5,457,6,56,Mon,15/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,670,3,156,2,32,Tue,16/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,400,4,238,3,43,Wed,17/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,356,4,569,0,40,Thu,18/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,245,1,468,8,18,Fri,19/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,110,2,380,1,21,Sat,20/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,278,7,149,4,74,Sun,21/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,590,4,234,9,49,Mon,22/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,378,8,489,1,81,Tue,23/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,123,6,340,7,67,Wed,24/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,238,3,118,0,30,Thu,25/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,***,0,***,0,**,Fri,26/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,568,9,467,7,97,Sat,27/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,127,0,345,2,02,Sun,28/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,269,7,168,5,75,Mon,29/05/2023
efb8eaf8-652b-4516-b1c5-fa17bbf174e1,589,2,790,6,26,Tue,30/05/2023
