market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f0b1db4f-5944-47e2-babe-2f9a58178069,339,5,249,5,55,Mon,25/11/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,567,8,579,1,81,Tue,26/11/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,114,6,357,5,65,Wed,27/11/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,138,2,226,0,20,Thu,28/11/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,158,4,270,9,49,Fri,29/11/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,699,4,899,6,46,Sat,30/11/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,236,1,679,2,12,Sun,01/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,257,4,679,2,42,Mon,02/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,189,8,249,5,85,Tue,03/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,670,3,146,1,31,Wed,04/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,139,3,228,2,32,Thu,05/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,144,9,235,0,90,Fri,06/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,160,7,580,3,73,Sat,07/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,667,9,468,8,98,Sun,08/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,579,1,223,7,17,Mon,09/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,123,6,500,5,65,Tue,10/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,290,1,130,4,14,Wed,11/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,345,2,235,0,20,Thu,12/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,480,2,459,8,28,Fri,13/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,890,7,347,4,74,Sat,14/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,144,9,246,2,92,Sun,15/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,366,5,357,5,55,Mon,16/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,599,3,233,8,38,Tue,17/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,117,9,166,3,93,Wed,18/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,489,1,370,0,10,Thu,19/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,345,2,139,3,23,Fri,20/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,144,9,110,2,92,Sat,21/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,247,3,267,5,35,Sun,22/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,139,3,220,4,34,Mon,23/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,270,9,122,5,95,Tue,24/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,489,1,245,1,11,Wed,25/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,170,8,489,1,81,Thu,26/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,159,5,677,0,50,Fri,27/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,468,8,249,5,85,Sat,28/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,234,9,277,6,96,Sun,29/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,267,5,390,2,52,Mon,30/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,135,9,249,5,95,Tue,31/12/2019
f0b1db4f-5944-47e2-babe-2f9a58178069,337,3,135,9,39,Wed,01/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,258,5,135,9,59,Thu,02/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,350,8,237,2,82,Fri,03/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,266,4,133,7,47,Sat,04/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,233,8,278,7,87,Sun,05/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,347,4,160,7,47,Mon,06/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,447,5,146,1,51,Tue,07/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,599,3,469,9,39,Wed,08/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,467,7,560,1,71,Thu,09/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,477,8,578,0,80,Fri,10/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,260,8,470,1,81,Sat,11/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,590,4,390,2,42,Sun,12/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,266,4,566,7,47,Mon,13/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,280,0,138,2,02,Tue,14/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,100,1,355,3,13,Wed,15/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,226,0,149,4,04,Thu,16/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,279,8,115,7,87,Fri,17/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,139,3,145,0,30,Sat,18/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,235,0,278,7,07,Sun,19/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,348,5,489,1,51,Mon,20/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,337,3,236,1,31,Tue,21/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,678,1,225,9,19,Wed,22/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,116,8,900,9,89,Thu,23/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,150,6,450,9,69,Fri,24/01/2020
f0b1db4f-5944-47e2-babe-2f9a58178069,259,6,234,9,69,Sat,25/01/2020
