market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,114,6,580,3,63,Mon,05/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,236,1,579,1,11,Tue,06/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,388,9,345,2,92,Wed,07/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,479,0,268,6,06,Thu,08/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,348,5,470,1,51,Fri,09/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,139,3,490,3,33,Sat,10/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,480,2,668,0,20,Sun,11/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,380,1,568,9,19,Mon,12/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,239,4,369,8,48,Tue,13/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,166,3,267,5,35,Wed,14/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,120,3,156,2,32,Thu,15/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,458,7,123,6,76,Fri,16/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,345,2,126,9,29,Sat,17/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,137,1,278,7,17,Sun,18/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,378,8,247,3,83,Mon,19/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,159,5,368,7,57,Tue,20/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,469,9,470,1,91,Wed,21/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,156,2,189,8,28,Thu,22/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,127,0,245,1,01,Fri,23/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,260,8,359,7,87,Sat,24/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,470,1,145,0,10,Sun,25/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,157,3,149,4,34,Mon,26/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,166,3,379,9,39,Tue,27/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,256,3,237,2,32,Wed,28/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,457,6,126,9,69,Thu,29/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,699,4,789,4,44,Fri,30/06/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,189,8,248,4,84,Sat,01/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,137,1,247,3,13,Sun,02/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,589,2,159,5,25,Mon,03/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,690,5,257,4,54,Tue,04/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,***,0,***,0,**,Wed,05/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,259,6,578,0,60,Thu,06/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,356,4,480,2,42,Fri,07/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,360,9,379,9,99,Sat,08/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,248,4,120,3,43,Sun,09/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,146,1,669,1,11,Mon,10/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,477,8,250,7,87,Tue,11/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,145,0,568,9,09,Wed,12/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,279,8,138,2,82,Thu,13/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,246,2,127,0,20,Fri,14/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,349,6,128,1,61,Sat,15/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,499,2,336,2,22,Sun,16/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,256,3,377,7,37,Mon,17/07/2023
f0e057d1-c4c8-4fb0-8e26-a4e58b2e0419,279,8,248,4,84,Tue,18/07/2023
