market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f438cc82-1350-4b11-b541-72144379579a,450,9,679,2,92,Mon,30/10/2023
f438cc82-1350-4b11-b541-72144379579a,167,4,589,2,42,Tue,31/10/2023
f438cc82-1350-4b11-b541-72144379579a,456,5,168,5,5,Wed,01/11/2023
f438cc82-1350-4b11-b541-72144379579a,236,1,369,8,18,Thu,02/11/2023
f438cc82-1350-4b11-b541-72144379579a,270,9,467,7,97,Fri,03/11/2023
f438cc82-1350-4b11-b541-72144379579a,348,5,249,5,55,Sat,04/11/2023
f438cc82-1350-4b11-b541-72144379579a,189,8,690,5,85,Sun,05/11/2023
f438cc82-1350-4b11-b541-72144379579a,445,3,559,9,39,Mon,06/11/2023
f438cc82-1350-4b11-b541-72144379579a,160,7,289,9,79,Tue,07/11/2023
f438cc82-1350-4b11-b541-72144379579a,370,0,147,2,02,Wed,08/11/2023
f438cc82-1350-4b11-b541-72144379579a,390,2,450,9,29,Thu,09/11/2023
f438cc82-1350-4b11-b541-72144379579a,560,1,490,3,13,Fri,10/11/2023
f438cc82-1350-4b11-b541-72144379579a,450,9,469,9,99,Sat,11/11/2023
f438cc82-1350-4b11-b541-72144379579a,570,2,146,1,21,Sun,12/11/2023
f438cc82-1350-4b11-b541-72144379579a,570,2,158,4,24,Mon,13/11/2023
f438cc82-1350-4b11-b541-72144379579a,234,9,127,0,90,Tue,14/11/2023
f438cc82-1350-4b11-b541-72144379579a,367,6,230,5,65,Wed,15/11/2023
f438cc82-1350-4b11-b541-72144379579a,178,6,459,8,68,Thu,16/11/2023
f438cc82-1350-4b11-b541-72144379579a,590,4,380,1,41,Fri,17/11/2023
f438cc82-1350-4b11-b541-72144379579a,230,5,137,1,51,Sat,18/11/2023
f438cc82-1350-4b11-b541-72144379579a,230,5,148,3,53,Sun,19/11/2023
f438cc82-1350-4b11-b541-72144379579a,588,1,470,1,11,Mon,20/11/2023
f438cc82-1350-4b11-b541-72144379579a,456,5,490,3,53,Tue,21/11/2023
f438cc82-1350-4b11-b541-72144379579a,257,4,168,5,45,Wed,22/11/2023
f438cc82-1350-4b11-b541-72144379579a,178,6,157,3,63,Thu,23/11/2023
f438cc82-1350-4b11-b541-72144379579a,479,0,460,0,00,Fri,24/11/2023
f438cc82-1350-4b11-b541-72144379579a,148,3,128,1,31,Sat,25/11/2023
f438cc82-1350-4b11-b541-72144379579a,257,4,569,0,40,Sun,26/11/2023
f438cc82-1350-4b11-b541-72144379579a,678,1,670,3,13,Mon,27/11/2023
f438cc82-1350-4b11-b541-72144379579a,160,7,389,0,70,Tue,28/11/2023
f438cc82-1350-4b11-b541-72144379579a,459,8,170,8,88,Wed,29/11/2023
f438cc82-1350-4b11-b541-72144379579a,136,0,560,1,01,Thu,30/11/2023
f438cc82-1350-4b11-b541-72144379579a,347,4,128,1,41,Fri,01/12/2023
f438cc82-1350-4b11-b541-72144379579a,150,6,468,8,68,Sat,02/12/2023
f438cc82-1350-4b11-b541-72144379579a,178,6,289,9,69,Sun,03/12/2023
f438cc82-1350-4b11-b541-72144379579a,136,0,269,7,07,Mon,04/12/2023
f438cc82-1350-4b11-b541-72144379579a,340,7,289,9,79,Tue,05/12/2023
f438cc82-1350-4b11-b541-72144379579a,570,2,127,0,20,Wed,06/12/2023
f438cc82-1350-4b11-b541-72144379579a,350,8,489,1,81,Thu,07/12/2023
f438cc82-1350-4b11-b541-72144379579a,579,1,679,2,12,Fri,08/12/2023
f438cc82-1350-4b11-b541-72144379579a,149,4,348,5,45,Sat,09/12/2023
f438cc82-1350-4b11-b541-72144379579a,468,8,166,3,83,Sun,10/12/2023
f438cc82-1350-4b11-b541-72144379579a,160,7,349,6,76,Mon,11/12/2023
f438cc82-1350-4b11-b541-72144379579a,167,4,478,9,49,Tue,12/12/2023
f438cc82-1350-4b11-b541-72144379579a,380,1,248,4,14,Wed,13/12/2023
f438cc82-1350-4b11-b541-72144379579a,389,0,124,7,07,Thu,14/12/2023
f438cc82-1350-4b11-b541-72144379579a,246,2,235,0,20,Fri,15/12/2023
f438cc82-1350-4b11-b541-72144379579a,360,9,280,0,90,Sat,16/12/2023
f438cc82-1350-4b11-b541-72144379579a,269,7,660,2,72,Sun,17/12/2023
f438cc82-1350-4b11-b541-72144379579a,890,7,260,8,78,Mon,18/12/2023
f438cc82-1350-4b11-b541-72144379579a,479,0,115,7,07,Tue,19/12/2023
f438cc82-1350-4b11-b541-72144379579a,234,9,150,6,96,Wed,20/12/2023
f438cc82-1350-4b11-b541-72144379579a,257,4,580,3,43,Thu,21/12/2023
f438cc82-1350-4b11-b541-72144379579a,236,1,450,9,19,Fri,22/12/2023
f438cc82-1350-4b11-b541-72144379579a,267,5,145,0,50,Sat,23/12/2023
f438cc82-1350-4b11-b541-72144379579a,230,5,278,7,57,Sun,24/12/2023
f438cc82-1350-4b11-b541-72144379579a,236,1,560,1,11,Mon,25/12/2023
f438cc82-1350-4b11-b541-72144379579a,247,3,357,5,35,Tue,26/12/2023
f438cc82-1350-4b11-b541-72144379579a,256,3,149,4,34,Wed,27/12/2023
f438cc82-1350-4b11-b541-72144379579a,269,7,126,9,79,Thu,28/12/2023
f438cc82-1350-4b11-b541-72144379579a,349,6,467,7,67,Fri,29/12/2023
f438cc82-1350-4b11-b541-72144379579a,158,4,569,0,40,Sat,30/12/2023
f438cc82-1350-4b11-b541-72144379579a,125,8,880,6,86,Sun,31/12/2023
f438cc82-1350-4b11-b541-72144379579a,459,8,359,7,87,Mon,01/01/2024
f438cc82-1350-4b11-b541-72144379579a,123,6,190,0,60,Tue,02/01/2024
f438cc82-1350-4b11-b541-72144379579a,140,5,568,9,59,Wed,03/01/2024
f438cc82-1350-4b11-b541-72144379579a,678,1,477,8,18,Thu,04/01/2024
f438cc82-1350-4b11-b541-72144379579a,589,2,130,4,24,Fri,05/01/2024
f438cc82-1350-4b11-b541-72144379579a,135,9,668,0,90,Sat,06/01/2024
f438cc82-1350-4b11-b541-72144379579a,129,2,244,0,20,Sun,07/01/2024
f438cc82-1350-4b11-b541-72144379579a,139,3,689,3,33,Mon,08/01/2024
f438cc82-1350-4b11-b541-72144379579a,267,5,138,2,52,Tue,09/01/2024
f438cc82-1350-4b11-b541-72144379579a,344,1,247,3,13,Wed,10/01/2024
f438cc82-1350-4b11-b541-72144379579a,680,4,578,0,40,Thu,11/01/2024
f438cc82-1350-4b11-b541-72144379579a,567,8,145,0,80,Fri,12/01/2024
f438cc82-1350-4b11-b541-72144379579a,457,6,800,8,68,Sat,13/01/2024
f438cc82-1350-4b11-b541-72144379579a,589,2,258,5,25,Sun,14/01/2024
f438cc82-1350-4b11-b541-72144379579a,380,1,270,9,19,Mon,15/01/2024
f438cc82-1350-4b11-b541-72144379579a,557,7,279,8,78,Tue,16/01/2024
f438cc82-1350-4b11-b541-72144379579a,269,7,238,3,73,Wed,17/01/2024
f438cc82-1350-4b11-b541-72144379579a,145,0,358,6,06,Thu,18/01/2024
f438cc82-1350-4b11-b541-72144379579a,459,8,167,4,84,Fri,19/01/2024
