market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f54e3ca4-ce8e-43c8-97fd-f03749c05622,799,5,155,1,51,Mon,31/12/2012
f54e3ca4-ce8e-43c8-97fd-f03749c05622,345,2,360,9,29,Tue,01/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,339,5,569,0,50,Wed,02/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,137,1,468,8,18,Thu,03/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,369,8,680,4,84,Fri,04/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,335,1,359,7,17,Sat,05/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,478,9,667,9,99,Mon,07/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,568,9,150,6,96,Tue,08/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,157,3,256,3,33,Wed,09/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,234,9,259,6,96,Thu,10/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,349,6,368,7,67,Fri,11/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,246,2,330,6,26,Sat,12/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Mon,14/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,290,1,890,7,17,Tue,15/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,567,8,279,8,88,Wed,16/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,270,9,234,9,99,Thu,17/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,480,2,279,8,28,Fri,18/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,199,9,277,6,96,Sat,19/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,800,8,330,6,86,Mon,21/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,560,1,178,6,16,Tue,22/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,277,6,788,3,63,Wed,23/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,117,9,400,4,94,Thu,24/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,780,5,346,3,53,Fri,25/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Sat,26/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,148,3,200,2,32,Mon,28/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,457,6,268,6,66,Tue,29/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,700,7,145,0,70,Wed,30/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,455,4,268,6,46,Thu,31/01/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,240,6,233,8,68,Fri,01/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,239,4,348,5,45,Sat,02/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,344,1,379,9,19,Mon,04/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,147,2,788,3,23,Tue,05/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,779,3,267,5,35,Wed,06/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,788,3,399,1,31,Thu,07/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,226,0,199,9,09,Fri,08/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,134,8,490,3,83,Sat,09/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,368,7,339,5,79,Mon,11/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,237,2,336,2,22,Tue,12/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,557,7,450,9,79,Wed,13/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,580,3,379,9,39,Thu,14/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,230,5,256,3,53,Fri,15/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,359,7,269,7,77,Sat,16/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,349,6,278,7,67,Mon,18/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,289,9,289,9,99,Tue,19/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,166,3,267,5,35,Wed,20/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,236,1,680,4,14,Thu,21/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,460,0,139,3,03,Fri,22/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,267,5,147,2,52,Sat,23/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,889,5,120,3,53,Mon,25/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,480,2,479,0,20,Tue,26/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,590,4,678,1,41,Wed,27/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,122,5,134,8,58,Thu,28/02/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,168,5,460,0,50,Fri,01/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,678,1,128,1,11,Sat,02/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,346,3,260,8,38,Mon,04/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,778,2,336,2,22,Tue,05/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,600,6,260,8,68,Wed,06/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,237,2,899,6,26,Thu,07/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,390,2,679,2,22,Fri,08/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,570,2,247,3,23,Sat,09/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,157,3,240,6,36,Mon,11/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,230,5,137,1,51,Tue,12/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,234,9,246,2,92,Wed,13/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,130,4,189,8,48,Thu,14/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,780,5,167,4,54,Fri,15/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,468,8,255,2,82,Sat,16/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,128,1,600,6,16,Mon,18/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,167,4,290,1,41,Tue,19/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,789,4,236,1,41,Wed,20/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,248,4,456,5,45,Thu,21/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,489,1,145,0,10,Fri,22/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,269,7,460,0,70,Sat,23/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,569,0,580,3,03,Mon,25/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,489,1,258,5,15,Tue,26/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,***,0,***,0,**,Wed,27/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,160,7,469,9,79,Thu,28/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,178,6,229,3,63,Fri,29/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,400,4,247,3,43,Sat,30/03/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,379,9,668,0,90,Mon,01/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,167,4,235,0,40,Tue,02/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,179,7,368,7,77,Wed,03/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,348,5,237,2,52,Thu,04/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,345,2,129,2,22,Fri,05/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,345,2,349,6,26,Sat,06/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,270,9,349,6,96,Mon,08/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,237,2,570,2,22,Tue,09/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,888,4,225,9,49,Wed,10/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,156,2,446,4,24,Thu,11/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,246,2,777,1,21,Fri,12/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,230,5,569,0,50,Sat,13/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,345,2,560,1,21,Mon,15/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,170,8,137,1,81,Tue,16/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,260,8,278,7,87,Wed,17/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,159,5,668,0,50,Thu,18/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,358,6,148,3,63,Fri,19/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,168,5,178,6,56,Sat,20/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,234,9,***,0,9*,Mon,22/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,239,4,348,5,45,Tue,23/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,266,4,122,5,45,Wed,24/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,799,5,188,7,57,Thu,25/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,270,9,480,2,92,Fri,26/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,490,3,450,9,39,Sat,27/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,127,0,190,0,00,Mon,29/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,347,4,799,5,45,Tue,30/04/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,378,8,335,1,81,Wed,01/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,134,8,180,9,89,Thu,02/05/2013
f54e3ca4-ce8e-43c8-97fd-f03749c05622,457,6,228,2,62,Fri,03/05/2013
