market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f5d9a529-6469-4bb7-983d-60511dd41986,560,1,237,2,12,Mon,20/11/2023
f5d9a529-6469-4bb7-983d-60511dd41986,160,7,129,2,72,Tue,21/11/2023
f5d9a529-6469-4bb7-983d-60511dd41986,248,4,568,9,49,Wed,22/11/2023
f5d9a529-6469-4bb7-983d-60511dd41986,689,3,168,5,35,Thu,23/11/2023
f5d9a529-6469-4bb7-983d-60511dd41986,190,0,145,0,00,Fri,24/11/2023
f5d9a529-6469-4bb7-983d-60511dd41986,279,8,235,0,80,Sat,25/11/2023
f5d9a529-6469-4bb7-983d-60511dd41986,129,2,780,5,25,Mon,27/11/2023
f5d9a529-6469-4bb7-983d-60511dd41986,128,1,450,9,19,Tue,28/11/2023
f5d9a529-6469-4bb7-983d-60511dd41986,278,7,460,0,70,Wed,29/11/2023
f5d9a529-6469-4bb7-983d-60511dd41986,110,2,458,7,27,Thu,30/11/2023
f5d9a529-6469-4bb7-983d-60511dd41986,566,7,789,4,74,Fri,01/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,230,5,115,7,57,Sat,02/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,550,0,139,3,03,Mon,04/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,224,8,280,0,80,Tue,05/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,167,4,123,6,46,Wed,06/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,157,3,779,3,33,Thu,07/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,678,1,258,5,15,Fri,08/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,220,4,345,2,42,Sat,09/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,260,8,557,7,87,Mon,11/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,156,2,268,6,26,Tue,12/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,789,4,170,8,48,Wed,13/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,566,7,479,0,70,Thu,14/12/2023
f5d9a529-6469-4bb7-983d-60511dd41986,145,0,346,3,03,Fri,15/12/2023
