market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f6637be4-c8ee-47a3-ba97-61586da9a5d3,690,5,480,2,52,Mon,03/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,145,0,459,8,08,Tue,04/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,234,9,199,9,99,Wed,05/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,190,0,134,8,08,Thu,06/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,689,3,469,9,39,Fri,07/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,179,7,156,2,72,Mon,10/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,140,5,568,9,59,Tue,11/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,230,5,790,6,56,Wed,12/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,450,9,240,6,96,Thu,13/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,670,3,470,1,31,Fri,14/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,235,0,560,1,01,Mon,17/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,190,0,480,2,02,Tue,18/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,247,3,180,9,39,Wed,19/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,600,6,389,0,60,Thu,20/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,156,2,247,3,23,Fri,21/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,358,6,688,2,62,Mon,24/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,456,5,590,4,54,Tue,25/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,137,1,355,3,13,Wed,26/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,440,8,478,9,89,Thu,27/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,248,4,250,7,47,Fri,28/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,125,8,133,7,87,Mon,31/07/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,390,2,559,9,29,Tue,01/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,180,9,280,0,90,Wed,02/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,290,1,680,4,14,Thu,03/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,147,2,257,4,24,Fri,04/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,148,3,357,5,35,Mon,07/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,670,3,223,7,37,Tue,08/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,560,1,359,7,17,Wed,09/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,348,5,147,2,52,Thu,10/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,789,4,348,5,45,Fri,11/08/2023
f6637be4-c8ee-47a3-ba97-61586da9a5d3,119,1,236,1,11,Mon,14/08/2023
