market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
f7f13c74-89cf-4564-97d1-545d1054d795,450,9,115,7,97,Mon,18/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,570,2,288,8,28,Tue,19/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,159,5,124,7,57,Wed,20/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,250,7,389,0,70,Thu,21/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,580,3,122,5,35,Fri,22/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,479,0,145,0,00,Sat,23/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,100,1,135,9,19,Sun,24/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,347,4,480,2,42,Mon,25/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,256,3,130,4,34,Tue,26/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,180,9,689,3,93,Wed,27/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,459,8,237,2,82,Thu,28/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,457,6,690,5,65,Fri,29/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,179,7,378,8,78,Sat,30/09/2023
f7f13c74-89cf-4564-97d1-545d1054d795,220,4,356,4,44,Sun,01/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,380,1,178,6,16,Mon,02/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,668,0,990,8,08,Tue,03/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,156,2,230,5,25,Wed,04/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,169,6,125,8,68,Thu,05/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,278,7,146,1,71,Fri,06/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,345,2,360,9,29,Sat,07/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,227,1,590,4,14,Sun,08/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,116,8,248,4,84,Mon,09/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,139,3,478,9,39,Tue,10/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,340,7,679,2,72,Wed,11/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,177,5,120,3,53,Thu,12/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,335,1,280,0,10,Fri,13/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,579,1,450,9,19,Sat,14/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,140,5,290,1,51,Sun,15/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,570,2,127,0,20,Mon,16/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,260,8,337,3,83,Tue,17/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,400,4,189,8,48,Wed,18/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,379,9,556,6,96,Thu,19/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,114,6,249,5,65,Fri,20/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,670,3,368,7,37,Sat,21/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,599,3,569,0,30,Sun,22/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,448,6,180,9,69,Mon,23/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,479,0,236,1,01,Tue,24/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,346,3,880,6,36,Wed,25/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,158,4,200,2,42,Thu,26/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,369,8,190,0,80,Fri,27/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,890,7,123,6,76,Sat,28/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,470,1,268,6,16,Sun,29/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,348,5,499,2,52,Mon,30/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,270,9,468,8,98,Tue,31/10/2023
f7f13c74-89cf-4564-97d1-545d1054d795,255,2,126,9,29,Wed,01/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,160,7,345,2,72,Thu,02/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,258,5,440,8,58,Fri,03/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,155,1,234,9,19,Sat,04/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,379,9,180,9,99,Sun,05/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,168,5,359,7,57,Mon,06/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,145,0,578,0,00,Tue,07/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,788,3,246,2,32,Wed,08/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,459,8,339,5,85,Thu,09/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,590,4,899,6,46,Fri,10/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,350,8,367,6,86,Sat,11/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,555,5,233,8,58,Sun,12/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,667,9,136,0,90,Mon,13/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,239,4,378,8,48,Tue,14/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,489,1,560,1,11,Wed,15/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,124,7,150,6,76,Thu,16/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,189,8,134,8,88,Fri,17/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,267,5,679,2,52,Sat,18/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,240,6,147,2,62,Sun,19/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,100,1,156,2,12,Mon,20/11/2023
f7f13c74-89cf-4564-97d1-545d1054d795,570,2,568,9,29,Tue,21/11/2023
