market_type,open_panna,open_result,close_panna,close_result,jodi,day,date
fdd19528-7b86-411b-bef9-53f24391582a,157,3,389,0,30,Mon,28/12/2020
fdd19528-7b86-411b-bef9-53f24391582a,900,9,459,8,98,Tue,29/12/2020
fdd19528-7b86-411b-bef9-53f24391582a,129,2,248,4,24,Wed,30/12/2020
fdd19528-7b86-411b-bef9-53f24391582a,168,5,279,8,58,Thu,31/12/2020
fdd19528-7b86-411b-bef9-53f24391582a,469,9,269,7,97,Fri,01/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,790,6,356,4,64,Sat,02/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,378,8,137,1,81,Sun,03/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,456,5,590,4,54,Mon,04/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,120,3,289,9,39,Tue,05/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,147,2,236,1,21,Wed,06/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,189,8,379,9,89,Thu,07/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,700,7,358,6,76,Fri,08/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,347,4,170,8,48,Sat,09/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,156,2,224,8,28,Sun,10/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,668,0,134,8,08,Mon,11/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,300,3,489,1,31,Tue,12/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,138,2,479,0,20,Wed,13/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,178,6,446,4,64,Thu,14/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,247,3,268,6,36,Fri,15/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,456,5,679,2,52,Sat,16/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,569,0,346,3,03,Sun,17/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,157,3,247,3,33,Mon,18/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,370,0,279,8,08,Tue,19/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,340,7,568,9,79,Wed,20/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,140,5,390,2,52,Thu,21/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,279,8,578,0,80,Fri,22/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,124,7,589,2,72,Sat,23/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,890,7,349,6,76,Sun,24/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,235,0,156,2,02,Mon,25/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,***,0,***,0,**,Tue,26/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,489,1,289,9,19,Wed,27/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,179,7,779,3,73,Thu,28/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,670,3,128,1,31,Fri,29/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,237,2,259,6,26,Sat,30/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,267,5,145,0,50,Sun,31/01/2021
fdd19528-7b86-411b-bef9-53f24391582a,670,3,350,8,38,Mon,01/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,268,6,679,2,62,Tue,02/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,458,7,478,9,79,Wed,03/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,489,1,359,7,17,Thu,04/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,126,9,189,8,98,Fri,05/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,168,5,668,0,50,Sat,06/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,339,5,380,1,51,Sun,07/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,127,0,169,6,06,Mon,08/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,468,8,240,6,86,Tue,09/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,789,4,125,8,48,Wed,10/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,346,3,488,0,30,Thu,11/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,234,9,146,1,91,Fri,12/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,147,2,290,1,21,Sat,13/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,467,7,448,6,76,Sun,14/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,460,0,589,2,02,Mon,15/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,257,4,145,0,40,Tue,16/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,369,8,459,8,88,Wed,17/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,128,1,168,5,15,Thu,18/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,347,4,330,6,46,Fri,19/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,689,3,679,2,32,Sat,20/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,568,9,188,7,97,Sun,21/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,589,2,668,0,20,Mon,22/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,578,0,167,4,04,Tue,23/02/2021
fdd19528-7b86-411b-bef9-53f24391582a,289,9,134,8,98,Wed,24/02/2021
